IdLogement,IdAdresse
436,30260
5128,30294
806,31668
1494,32188
1961,32590
2315,32773
3474,33195
3562,33217
4344,33318
4753,33372
9747,33728
24415,34118
378,336
66,352
43,399
578,482
436,591
0,737
363,775
489,1059
579,1062
20,1309
436,1601
315,1630
119,1718
173,1723
1,1745
286,1838
296,2110
91,2202
27,2782
5,2987
5,3386
21,3619
66,3708
5,4052
186,4087
7,4431
377,4529
12,4577
7,4644
523,4669
10507,4701
436,4722
189,4791
10,5022
200,5245
112,5500
231,5504
491,5572
545,5650
10,5723
66,5767
315,5834
11,6036
12,6321
396,6957
13,7194
87,7236
132,7647
15099,7738
55,7762
523,7954
4288,8027
250,8158
13,8449
296,8840
15,8971
144,9215
2162,9252
17,9597
17,9605
17,9749
18,9766
61,9831
17,9901
296,10021
5304,10036
18,10126
255,10271
276,10454
18,10514
472,10528
331,10568
132,10652
495,10703
6104,10757
277,10805
472,10847
18,10876
181,10945
247,11027
19,11203
19,11305
286,11372
457,11467
21,11733
37,12015
260,12258
638,12347
218,12438
296,12489
96,12523
68,12733
21,12757
21,12763
112,12877
26,13113
26,13217
26,13266
26,13352
308,13369
27,13650
294,13823
27,14032
151,14042
30,14422
287,14442
90,14934
31,14941
68,15184
103,15269
35,15347
27843,15405
37,15591
1328,15767
54,16085
49,16254
52,16423
378,16774
55,16997
334,17081
57,17175
363,17255
509,17261
60,17298
2508,17367
61,17552
61,17565
61,17599
62,17643
66,18034
66,18102
495,18127
66,18130
68,18457
68,18473
68,18701
70,18866
73,19106
74,19228
243,19561
138,19590
78,19631
79,19675
652,19972
85,20207
87,20221
87,20292
334,20437
260,20505
260,20509
90,20602
90,20665
90,20689
91,20888
298,20970
95,21109
103,21511
103,21544
103,21595
103,21619
309,21654
105,21731
321,21804
107,21822
107,21832
321,21924
116,22535
130,23043
132,23160
132,23172
138,23441
497,23578
144,23655
146,23811
200,23890
159,23996
267,24226
178,24398
184,24534
184,24565
497,24608
282,24733
200,24868
203,25017
334,25028
206,25089
213,25120
218,25149
218,25181
541,25259
231,25621
234,25669
243,25809
250,26132
2985,26403
258,26545
258,26596
8205,26724
258,26766
259,26817
260,26869
260,26904
260,26949
277,27228
277,27299
282,27420
19111,27442
579,27540
284,27551
289,27730
289,27764
296,28024
301,28445
308,28522
308,28565
309,28649
318,28881
321,28913
882,29039
330,29127
363,29570
377,29628
390,29772
390,29780
403,29916
403,29942
763,30024
2694,30089
422,30176
472,30469
485,30518
495,30677
495,30684
495,30706
521,30906
613,31327
1241,32046
1306,32080
1364,32126
1670,32334
1961,32588
3583,32728
2466,32926
3266,33145
3521,33214
4820,33381
5116,33403
12304,33822
20769,34053
23077,34107
396,337
563,359
10,508
66,523
267,571
331,688
132,766
234,769
5,791
17,872
82,874
1871,1095
103,1170
93,1278
0,1553
495,1760
334,1860
1494,1913
35,1999
308,2113
91,2317
2157,2459
138,2677
296,2684
62,2730
138,2732
170,2812
1517,2838
298,2973
675,2990
103,3120
74,3153
20,3229
298,3378
103,3537
90,3647
66,3709
436,3770
321,4028
331,4241
7,4281
7,4576
267,4638
308,4748
167,4930
1005,5103
10,5275
296,5510
1005,5616
298,5768
170,5830
10,6000
248,6058
250,6210
12,6241
334,6261
259,6343
334,6550
146,6970
29991,7017
75,7121
116,7130
2125,7466
107,7753
13,7783
76,7890
260,8100
876,8271
298,8275
18,8461
14,8752
14,8830
1081,8830
15,8849
16,9010
62,9022
17,9065
91,9163
31,9173
17,9202
203,9236
112,9367
2294,9420
17,9426
66,9517
17,9544
18,10115
294,10224
30,10468
18,10615
1230,10833
65,11125
563,11293
19,11310
20,11316
20,11548
65,11580
20,11812
20,11813
966,12032
296,12094
21,12445
21,12587
21,12835
26,13197
26,13226
26,13289
26,13314
422,13424
284,13431
250,13544
324,13648
103,13732
132,14348
410,15192
315,15222
34,15241
563,15506
66,15736
37,15794
132,16061
277,16107
52,16323
52,16358
52,16390
54,16467
6931,16675
253,16700
55,16864
55,17006
55,17026
57,17202
62,17622
62,17680
246,17708
116,17889
321,17972
66,18101
91,18228
68,18487
68,18527
70,18764
1890,18825
70,18865
220,19018
495,19121
4666,19132
1911,19134
252,19260
2508,19284
76,19337
76,19417
76,19455
76,19460
638,19763
277,20030
84,20051
396,20647
12139,20795
90,20796
403,20842
96,21121
128,21123
1977,21241
97,21256
101,21473
107,21850
107,21885
112,22201
113,22340
116,22391
116,22393
116,22408
10562,22461
167,23038
132,23217
132,23231
138,23471
138,23524
784,23563
497,23713
252,23984
167,24018
170,24158
170,24181
9570,24454
182,24506
497,24674
267,24710
27189,24853
203,24984
218,25178
247,25279
363,25420
239,25423
243,25782
252,26230
252,26242
252,26294
252,26386
258,26586
763,26775
259,26829
259,26858
260,26898
7418,26929
260,26956
267,27075
298,27335
1026,27391
289,27837
296,28026
296,28076
436,28181
298,28326
4300,28332
301,28382
308,28509
321,28928
331,29205
331,29251
334,29325
334,29346
363,29483
378,29652
390,29775
396,29797
420,30105
457,30411
495,30434
495,30678
511,30810
523,30961
523,31002
572,31189
591,31270
613,31325
742,31556
763,31590
784,31651
923,31845
998,31919
1228,32026
1279,32066
1356,32116
1723,32371
1729,32380
27214,32381
1848,32440
2466,32549
1941,32564
1942,32581
32603,32596
2162,32707
2712,33009
3962,33254
3979,33261
10086,33744
13395,33861
876,342
495,594
1349,695
436,733
35,982
294,1056
15703,1072
276,1461
4,2585
436,2747
2097,3098
403,3122
5,3383
436,3769
259,3818
252,3832
280,4108
200,4363
13,4396
335,4674
130,4887
294,4946
70,5171
10,5899
11,6026
12,6271
12,6290
541,6294
220,6308
145,6413
206,6766
13,7313
13,7356
103,7478
13,7692
13,7916
995,7963
13,8142
184,8234
11953,8490
103,8604
14,8652
68,9071
52,9093
1961,9652
50,9692
289,9750
331,9881
97,10286
677,10301
2114,10448
18,10513
144,11028
20,11453
192,11589
523,11621
20,12063
20,12129
652,12170
9861,12264
21,12525
21,12527
23,12901
25,13025
252,13178
882,13283
15150,13322
173,13413
622,13635
189,13818
27,13844
130,13894
27,14131
28,14137
497,14567
82,14968
61,14993
32,15196
315,15270
34,15274
37,15427
44,16119
76,16495
436,17249
3462,17256
60,17294
420,17885
282,17960
65,17978
277,18106
68,18486
363,18600
70,18740
74,19226
103,19258
76,19404
1961,19443
1241,19622
82,19911
170,20349
138,20714
91,20884
96,21135
97,21305
103,21554
218,21828
436,22071
396,22290
2442,22501
116,22515
420,22716
128,22860
132,23086
282,23101
138,23569
1622,23598
146,23785
146,23786
151,23927
159,23995
218,24264
173,24321
247,24465
191,24702
192,24742
218,25158
220,25331
223,25411
239,25739
675,25908
248,26042
248,26048
253,26452
253,26529
259,26796
260,26893
277,27258
277,27287
277,27303
284,27566
808,27617
287,27664
289,27709
294,27891
7248,27895
296,28063
298,28250
308,28473
331,28597
309,28678
315,28765
321,28981
321,28997
331,29253
334,29416
396,29435
363,29504
363,29521
976,29957
572,29985
436,30199
436,30234
457,30392
495,30622
497,30746
520,30841
563,31070
563,31086
563,31116
578,31226
884,31822
884,31831
966,31889
1055,31952
1400,32157
1856,32445
1856,32446
1872,32481
2097,32651
2487,32811
2507,32947
3822,33235
5682,33465
5761,33472
9419,33703
12856,33831
14636,33892
15188,33909
18960,34015
61,351
277,1505
138,1714
170,2330
54,3147
497,3365
10,5023
247,5145
170,5445
12,6278
282,6910
289,9339
378,9399
19,11241
20,11755
21,12628
21,12653
107,13641
27,13745
82,15382
37,15724
44,16120
52,16319
281,16320
882,17740
66,18105
277,18340
90,20612
116,22491
223,25443
298,28224
675,28744
363,29472
415,30038
495,30683
536,31012
808,31702
884,31815
1160,31994
11792,33792
16565,33938
30,366
294,577
0,738
252,967
55,986
315,1443
301,1479
0,1481
87,1660
282,2745
5304,2845
2433,3042
37,3094
521,3429
136,3464
70,3476
403,3947
396,3991
315,4020
7,4382
1081,4735
10,5167
10,5466
259,5482
282,5757
90,5886
76,6091
784,6536
13,7480
315,9007
17,9322
138,9472
37,9603
70,10187
1872,10202
1594,10315
112,10319
472,10483
18,11012
19,11176
335,11211
20,11564
20,11657
20,11790
54,11994
267,11994
1160,12013
91,12043
21,12240
21,12273
97,12496
1912,12697
1963,12986
144,13075
3159,13164
26,13381
301,13420
26,13450
27,13581
67,13693
27,13706
27,13783
806,13797
82,13838
321,14307
491,14488
31,14733
35,15367
260,15601
37,15671
371,15847
41,15900
2294,15903
132,15920
2646,16253
246,16523
54,16550
54,16563
170,16569
54,16611
57,17208
218,17579
65,17786
260,17879
65,17933
65,17951
66,18063
66,18154
363,18207
1988,18293
184,18348
1856,18632
191,18697
173,18795
170,18876
289,18943
70,18974
73,19148
15099,19246
170,19482
26923,19566
1223,19613
78,19635
294,19835
223,19858
84,20001
91,20983
252,21050
309,21216
103,21552
105,21763
107,21890
111,21984
882,22055
112,22083
112,22221
116,22544
127,22828
128,22918
130,23021
132,23144
132,23254
138,23340
138,23355
146,23782
255,24071
170,24126
495,24594
191,24660
191,24730
203,25077
208,25105
806,25189
220,25320
223,25460
296,26103
252,26246
298,26278
252,26327
252,26431
258,26664
260,26919
277,27254
284,27517
286,27630
289,27740
296,28005
298,28189
301,28420
301,28421
308,28491
308,28527
334,28602
309,28620
309,28628
309,28681
330,29077
334,29365
458,30423
752,30487
495,30625
495,30661
497,30745
523,30993
536,31015
591,31296
876,31463
677,31531
808,31698
884,31826
1081,31972
1494,32209
1558,32254
1594,32265
1740,32398
1872,32484
2097,32649
2125,32667
2191,32713
2288,32740
2466,32928
2578,32984
4344,33309
7061,33582
12002,33798
13397,33862
14217,33881
27219,34136
18,374
416,590
200,995
474,4627
331,5183
12,6037
12,6120
12,6540
54,6608
622,8470
29497,8487
14,8802
19,11162
132,11440
26,13273
276,15485
840,15525
41,15902
61,15918
54,16742
167,18622
103,19294
103,20719
139,20817
138,23401
32140,23635
157,23956
178,24400
1963,24443
192,24748
253,26442
282,27427
284,27538
296,27866
296,28100
331,29241
491,30573
3159,30835
578,31229
599,31305
752,31563
1914,32528
3251,33131
4456,33332
6229,33508
12304,33824
13691,33868
10,382
14,449
0,930
19,1113
242,1142
37,1340
68,1429
2508,1509
82,1585
1,1660
282,1836
806,1850
132,1968
112,2001
247,2097
998,2149
90,2264
30,2526
4,2631
4,2632
1494,2762
296,2966
298,3019
90,3134
521,3428
6238,3506
301,3546
5,3635
12809,3893
89,3901
5,4070
8205,4153
7,4467
7,4702
675,4979
44,4983
37,5041
258,5148
315,5251
331,5311
282,5344
10,5476
420,5497
20,5551
10,5714
87,5721
82,5727
294,5735
294,5788
5304,5820
21,6021
55,6042
4538,6354
390,6478
27369,6593
17,6598
82,6635
12,6699
17,6807
12,6819
68,6863
324,6992
19,7020
876,7122
14577,7212
167,7237
3681,7352
491,7401
252,7538
13,7753
112,7851
1494,8026
13,8112
2508,8232
218,8299
13,8318
675,8365
3057,8959
321,9166
78,9231
18,9363
70,9373
203,9396
223,9397
298,9888
9169,9918
26,9992
87,9996
20,10261
1160,10303
18,10427
20,10580
613,10636
52,10793
18,11062
4300,11109
103,11154
90,11158
19,11198
436,11244
19,11315
260,11353
416,11496
1279,11586
20,11628
138,11799
3822,11824
91,12024
89,12209
622,12482
378,12500
436,12502
181,12594
230,12635
21,12836
260,12932
1026,13080
105,13087
26,13107
26,13316
26,13396
91,13470
8205,13515
4396,13542
2442,13680
8392,13991
806,14182
76,14186
298,14254
30,14427
30,14681
31,14747
31,14840
31,14927
32,15020
32,15027
32,15047
1670,15133
32,15203
495,15337
68,15351
35,15413
521,15450
61,15483
76,15535
37,15583
57,15655
37,15672
37,15694
74,15695
42,15734
37,15790
40,15874
42,15951
42,16022
42,16055
95,16269
66,16273
4300,16647
1933,16718
54,16802
128,16961
253,17041
247,17055
57,17232
200,17300
60,17305
298,17325
61,17540
277,17615
497,17674
103,17690
90,17847
392,17965
252,18126
67,18418
68,18535
173,18839
70,18905
107,18975
276,19120
585,19167
321,19180
6453,19342
97,19361
76,19478
2508,19518
173,19542
138,19599
81,19689
82,19717
572,19754
82,19896
82,19935
84,20073
85,20173
87,20376
1241,20424
218,20535
390,20768
116,21026
97,21357
231,21366
97,21465
363,21495
105,21756
107,21908
252,21973
112,22044
27145,22209
436,22258
491,22384
116,22386
116,22476
116,22511
116,22552
116,22579
116,22596
116,22647
119,22666
186,22672
1494,22683
128,22886
128,22903
294,22946
128,22947
495,23153
138,23493
141,23608
167,23618
2039,23714
146,23828
962,23929
157,23967
170,24111
170,24225
181,24442
181,24462
2157,24871
203,24934
203,25076
220,25339
416,25456
223,25492
231,25591
234,25647
243,25810
252,25862
308,26449
258,26557
259,26773
331,26910
260,26946
260,26968
321,26998
261,27030
277,27180
298,27284
286,27609
289,27817
497,28000
298,28157
298,28172
298,28320
301,28428
396,28452
315,28721
315,28842
324,29095
334,29342
420,29455
363,29475
396,29804
399,29866
399,29870
405,29990
436,30291
457,30376
489,30544
489,30546
2975,30615
495,30665
521,30932
622,31353
19680,31401
784,31632
784,31660
884,31824
966,31867
1241,32048
2337,32095
1327,32101
1911,32180
1701,32351
1701,32356
1872,32474
1963,32599
2507,32944
3103,33044
3474,33200
3488,33207
3979,33260
4111,33267
4111,33270
4374,33328
6719,33531
13400,33864
16728,33943
26177,34122
84,533
130,786
1,1768
390,4389
173,4404
12,6227
1729,6402
112,6652
12,6728
151,9474
17,9631
405,11780
27,13621
32,15116
1959,16087
66,18129
253,20249
90,20610
296,21494
111,21975
138,23443
203,25041
252,26418
258,26652
277,26692
267,27047
289,27706
301,28385
1720,28387
2288,29526
403,29555
520,30842
775,31617
2548,32977
9004,33672
12069,33803
16251,33935
90,537
18,10545
253,25578
523,30965
1658,32308
90,538
563,2278
20,2383
523,5568
14,8753
17,9610
26,11839
186,14718
112,17206
396,17698
112,18016
68,18552
415,20265
107,21922
252,23080
220,25322
378,25635
247,25951
259,26830
289,27734
308,28530
315,28807
390,29087
331,29239
331,29245
436,30270
835,31721
876,31787
2323,32798
8096,33640
252,565
541,700
0,705
0,950
0,1015
0,1093
0,1173
250,1239
191,1375
0,1489
815,1508
2297,1552
23756,1609
4300,1764
26,1785
298,1844
1,1997
1,2022
91,2069
1,2411
3,2552
3,2565
966,2607
253,2635
54,2728
157,2921
5,2965
68,3052
116,3116
252,3678
90,3723
280,3757
301,3906
5,4010
65,4010
298,4133
675,4377
260,4452
10,4875
68,4881
18,4913
363,5762
261,5933
563,5937
31,5944
12,6132
82,6208
12,6229
90,6556
330,6977
3251,7055
2894,7192
403,7210
42,7378
966,7449
2510,7462
13,7467
234,7652
2508,8330
457,8611
5101,8677
14,8701
14,8733
17,9281
138,9488
31,9718
18,10232
18,10242
29718,10308
18,10349
22578,10397
236,10590
613,10752
19,11110
298,11168
19,11236
141,11252
298,11283
19,11307
2039,11349
20,11556
20,11726
1670,11975
521,11991
287,12223
21,12544
21,12598
49,12598
21,12718
167,12990
96,13025
26,13407
4300,13550
27,13915
30,14178
30,14185
835,14417
151,14437
30,14577
31,14724
31,14957
52,14958
405,15175
189,15379
203,15455
35,15466
74,15510
37,15540
37,15568
37,15780
43,16073
415,16132
70,16204
399,16295
116,16309
12072,16670
218,16841
243,16870
68,17576
61,17578
65,17888
146,17891
66,18265
334,18477
178,18484
68,18507
68,18638
309,18660
68,18686
70,18810
157,18840
363,18857
200,18872
71,19087
138,19279
76,19426
76,19487
25993,19683
81,19693
82,19941
677,20052
138,20108
247,20143
87,20213
252,21114
763,21171
97,21324
107,21918
112,22109
1306,22412
252,22540
3979,22644
130,22998
144,23693
151,23880
167,24088
184,24536
294,24666
491,24729
200,24855
13043,25059
203,25074
218,25276
223,25397
277,25497
258,25742
2399,25904
247,25924
247,25950
250,26149
258,26590
260,26926
521,26978
267,27050
523,27173
277,27179
277,27292
277,27324
282,27402
282,27480
7288,27646
23997,27651
521,27668
287,27678
591,27705
289,27790
294,27869
294,27908
294,27952
296,27999
301,28418
308,28497
309,28688
324,29056
343,29452
403,29888
436,30218
436,30264
472,30455
495,30628
495,30664
495,30718
541,31024
563,31107
808,31122
566,31154
567,31162
757,31578
1195,32002
1380,32129
1494,32218
1517,32233
1594,32276
1872,32489
2276,32723
3040,33025
3372,33162
3856,33245
6568,33528
6931,33566
9534,33707
12304,33820
17368,33984
27067,34130
5500,626
1701,1190
55,1341
95,1716
259,2300
151,2894
3159,2935
5,3341
436,4880
315,5901
996,7653
301,7950
363,11914
61,12340
622,13139
436,14777
472,15376
252,16505
82,18756
74,19215
116,22413
622,23387
141,23611
252,26326
258,26569
258,26678
267,27055
277,27260
285,27586
808,27649
321,29007
495,29856
420,30146
420,30157
1279,32068
1487,32168
2394,32837
2510,32964
12072,33812
815,631
2178,947
203,1649
457,4201
10,5012
497,5318
218,5683
315,6626
276,7341
116,7621
14,8568
243,8739
90,10224
191,10827
1942,11473
232,11865
21,12335
1872,13663
884,16506
116,17720
66,17997
70,18840
73,19136
79,19659
416,20265
90,20786
93,21042
93,21071
127,22819
130,23016
146,23787
250,26089
1081,26495
258,26542
277,27187
405,28390
315,28874
321,28917
835,31727
1494,32216
298,684
21,797
82,1229
26,1332
203,1376
232,1380
5116,1664
173,2087
752,2146
65,2197
191,2211
622,2363
289,2507
1,2511
2288,2537
253,2750
10758,2937
5,2943
321,3188
5,3299
5,3405
321,3439
112,3480
17,3689
2508,3855
5,3873
308,4006
5,4012
21,4014
30249,4032
3521,4051
26,4077
330,4095
308,4145
26,4156
12,4322
250,4341
545,4700
87,4708
497,4741
203,5175
289,5345
10,5357
277,5472
331,5541
27,5943
296,6005
12,6088
334,6138
27,6378
436,6395
12,6555
247,6572
6149,6621
12,7004
13,7161
76,7176
13,7414
116,7620
68,7789
436,7953
296,8480
90,8654
14,8715
14,8734
144,8820
130,8836
403,8955
17,9086
18,9524
457,9846
495,9940
17,10104
521,10459
18,10573
18,10672
18,10676
239,10698
244,10778
37,10859
403,11012
19,11234
19,11290
61,11393
20,11642
331,11676
250,11749
218,11855
20,11942
236,12153
21,12291
21,12338
30,12534
23,12889
23,12890
23,12891
23,12894
396,12921
26,13093
563,13345
458,13739
116,13756
27,13764
30,14195
30,14508
30,14549
30,14648
497,14985
203,15152
12072,15468
298,15517
37,15651
37,15722
579,15822
68,16039
47,16184
9561,16250
76,16433
284,16518
3210,16752
1223,16879
178,17374
68,17441
70,17442
203,17517
61,17583
65,17869
298,17882
260,17959
66,18230
66,18232
66,18252
67,18390
436,18525
68,18580
70,18797
74,19189
250,19339
76,19419
76,19468
231,19469
1272,19592
82,19757
82,19818
82,19850
2975,19854
82,19916
218,19934
84,20047
107,20060
87,20356
90,20558
90,20683
91,21004
436,21007
93,21096
96,21164
116,21291
706,21299
102,21489
246,21577
105,21688
591,21868
32012,22121
116,22450
119,22752
128,22915
277,22935
258,22945
2894,22990
138,23319
138,23567
144,23702
144,23704
173,24276
218,25261
223,25390
239,25727
242,25760
472,25819
247,25902
247,25987
247,26020
1872,26136
8803,26145
252,26247
277,26282
253,26481
253,26497
258,26613
258,26662
298,26688
287,27093
277,27289
282,27432
282,27477
330,27758
296,28127
298,28146
298,28188
491,28272
298,28296
298,28358
298,28361
301,28404
315,28782
320,28900
331,29293
334,29350
334,29394
334,29413
363,29524
363,29560
396,29791
403,29883
405,29979
424,30189
436,30207
463,30439
472,30483
491,30561
491,30564
495,30644
497,30740
497,30750
519,30834
520,30847
996,30862
521,30930
536,31019
541,31041
884,31169
578,31227
589,31262
591,31263
806,31686
966,31884
995,31905
1195,32000
1517,32234
1622,32288
1933,32559
2387,32830
2403,32850
4666,33358
17340,33983
19173,34020
20454,34046
24327,34116
27151,34133
70,750
138,817
1892,3002
170,6502
675,6569
289,9338
18,10152
296,12275
170,13889
37,15596
55,17004
60,17272
61,17508
1890,17571
97,21279
298,21961
151,23904
218,25126
218,25171
223,25466
296,25511
231,25571
250,26212
289,27692
315,28823
389,29699
1995,32629
2508,32954
9812,33733
19617,34030
0,865
998,2422
321,2899
521,3280
116,3394
12985,3800
5,4099
90,4262
7,4287
457,4365
296,4553
103,4587
7,4676
70,5170
308,5511
130,5592
472,6613
37,7659
260,7681
223,8270
87,8292
3251,9316
929,9679
1349,10106
34,10193
132,10487
18,10508
1988,11173
19,11317
20,11841
321,12513
521,13595
