CodeCommune,NomCommune,CodePostal
160,REYNES,66400
230,VINCA,66320
121,NEFIACH,66170
46,CAUDIES DE FENOUILLEDES,66220
187,SAINT-PAUL-DE-FENOUILLET,66220
138,PEYRESTORTES,66600
111,MONTALBA LE CHATEAU,66130
127,OPOUL-PERILLOS,66600
118,MONTNER,66720
126,OMS,66400
15,BANYULS DELS ASPRES,66300
149,PRADES,66500
97,LESQUERDE,66220
101,LLUPIA,66300
108,MILLAS,66170
222,VERNET-LES-BAINS,66820
119,MOSSET,66500
161,RIA-SIRACH,66500
162,RIGARDA,66320
45,CATLLAR,66500
104,LOS MASOS,66500
78,FILLOLS,66820
174,ST FELIU D AVALL,66170
231,VINGRAU,66600
132,PALAU DE CERDAGNE,66340
130,OSSEJA,66340
27,LA CABANASSE,66210
33,CAMELAS,66300
41,CASES-DE-PENE,66600
106,MAUREILLAS LAS ILLAS,66480
192,SAUTO,66210
217,TROUILLAS,66300
96,LATOUR DE FRANCE,66720
150,PRATS-DE-MOLLO-LA-PRESTE,66230
58,CORNEILLA DE LA RIVIERE,66550
103,MARQUIXANES,66320
194,SERRALONGUE,66230
30,CALCE,66600
116,MONTFERRER,66150
9,ARLES SUR TECH,66150
190,SALSES-LE-CHATEAU,66600
64,EGAT,66120
26,BROUILLA,66620
214,TRESSERRE,66300
52,CODALET,66500
177,ST JEAN LASSEILLE,66300
72,ESTAVAR,66800
19,BELESTA,66720
60,CORSAVY,66150
99,LLAURO,66300
223,VILLEFRANCHE DE CONFLENT,66500
166,SAHORRE,66360
158,RASIGUERES,66720
169,ST ARNAC,66220
178,ST JEAN-PLA DE CORTS,66490
173,ST FELIU D AMONT,66170
42,CASSAGNES,66720
75,EYNE,66800
81,FONTRABIOUSE,66210
145,PONTEILLA,66300
18,LA BASTIDE,66110
204,TAURINYA,66500
199,TAILLET,66400
34,CAMPOME,66500
193,SERDINYA,66360
36,CANAVEILLES,66360
89,JOCH,66320
92,LANSAC,66720
79,FINESTRET,66320
57,CORNEILLA-DE-CONFLENT,66820
154,PUYVALADOR,66210
188,ST PIERRE DELS FORCATS,66210
13,BAILLESTAVY,66320
185,ST MICHEL DE LLOTES,66130
63,LES CLUSES,66480
147,PORTE-PUYMORENS,66760
5,ANGOUSTRINE VILLENEUVE DES,66760
95,LATOUR DE CAROL,66760
198,SOURNIA,66730
207,TERRATS,66300
100,LLO,66800
220,VALCEBOLLERE,66340
211,TORDERES,66300
113,MONTBOLO,66110
98,LA LLAGONNE,66210
165,RODES,66320
39,CARAMANY,66720
137,LE PERTHUS,66480
55,CORBERE,66130
61,COUSTOUGES,66260
23,BOULETERNERE,66130
77,FENOUILLET,66220
82,FORMIGUERES,66210
143,PLANEZES,66720
155,PY,66360
219,URBANYA,66500
139,PEZILLA DE CONFLENT,66730
117,MONT LOUIS,66210
47,CAUDIES-DE-CONFLENT,66360
234,LE VIVIER,66730
35,CAMPOUSSY,66730
157,RAILLEU,66360
54,CONAT,66500
109,MOLITG LES BAINS,66500
159,REAL,66210
123,NYER,66360
146,PORTA,66760
73,ESTOHER,66320
68,ESCARO,66360
191,SANSA,66360
183,ST MARSAL,66110
44,CASTELNOU,66300
218,UR,66760
151,PRATS DE SOURNIA,66730
51,CLARA-VILLERACH,66500
181,STE LEOCADIE,66800
197,SOUANYAS,66360
29,CAIXAS,66300
120,NAHUJA,66340
216,TRILLA,66220
91,LAMANERE,66230
62,DORRES,66760
184,ST MARTIN,66220
170,STE-COLOMBE-DE-LA-COMMANDERIE,66300
10,AYGUATEBIA TALAU,66360
80,FONTPEDROUSE,66360
6,ANSIGNAN,66220
76,FEILLUNS,66730
125,OLETTE,66360
206,LE TECH,66230
83,FOSSE,66220
85,FUILLA,66820
7,ARBOUSSOLS,66320
233,VIVES,66490
221,VALMANYA,66320
122,NOHEDES,66500
232,VIRA,66220
101,LLUPIA,
90,JUJOLS,66360
74,EUS ET COMES,66500
382,LYON 2EME,69002
3,ALBIGNY-SUR-SAONE,69250
34,CALUIRE ET CUIRE,69300
143,NEUVILLE SUR SAONE,69250
68,COUZON-AU-MONT-D OR,69270
389,LYON 9EME,69009
385,LYON 5EME,69005
87,FONTAINES-SAINT-MARTIN,69270
384,LYON 4EME,69004
286,RILLIEUX-LA-PAPE,69140
381,LYON 1ER,69001
88,FONTAINES SUR SAONE,69270
207,SAINT-GERMAIN-AU-MONT-D OR,69650
278,GENAY,69730
168,ROCHETAILLEE-SUR-SAONE,69270
163,QUINCIEUX,69650
389,LYON 9EME,
34,CALUIRE ET CUIRE,
153,POLEYMIEUX-AU-MONT-D OR,69250
292,SATHONAY-CAMP,69580
33,CAILLOUX-SUR-FONTAINES,69270
71,CURIS-AU-MONT-D'OR,69250
284,MONTANAY,69250
384,LYON 4EME,
85,FLEURIEU-SUR-SAONE,69250
233,SAINT-ROMAIN-AU-MONT-D OR,69270
293,SATHONAY-VILLAGE,69580
385,LYON 5EME,
381,LYON 1ER,
382,LYON 2EME,
143,NEUVILLE SUR SAONE,
286,RILLIEUX LA PAPE,
292,SATHONAY-CAMP,
386,LYON 6EME,69006
383,LYON 3EME,69003
387,LYON 7EME,69007
388,LYON 8EME,69008
386,LYON 6EME,
388,LYON 8EME,
387,LYON 7EME,
383,LYON 3EME,
256,VAULX EN VELIN,69120
29,BRON,69500
270,CHAPONNAY,69970
266,VILLEURBANNE,69100
275,DECINES-CHARPIEU,69150
277,GENAS,69740
290,SAINT-PRIEST,69800
285,PUSIGNAN,69330
259,VENISSIEUX,69200
279,JONAGE,69330
283,MIONS,69780
271,CHASSIEU,69680
282,MEYZIEU,69330
281,MARENNES,69970
287,SAINT-BONNET-DE-MURE,69720
291,SAINT-SYMPHORIEN-D'OZON,69360
199,ST FONS,69190
295,SIMANDRES,69360
299,COLOMBIER-SAUGNIEU,69124
280,JONS,69330
199,ST FONS,
259,VENISSIEUX,
294,SEREZIN-DU-RHONE,69360
288,SAINT-LAURENT-DE-MURE,69720
273,CORBAS,69960
276,FEYZIN,69320
296,SOLAIZE,69360
299,COLOMBIER-SAUGNIEU,
266,VILLEURBANNE,
290,ST PRIEST,
271,CHASSIEU,
289,SAINT-PIERRE-DE-CHANDIEU,69780
297,TERNAY,69360
288,SAINT-LAURENT-DE-MURE,
29,BRON,
275,DECINES CHARPIEU,
279,JONAGE,
256,VAULX EN VELIN,
277,GENAS,
282,MEYZIEU,
297,TERNAY,
298,TOUSSIEU,69780
280,JONS,
294,SEREZIN-DU-RHONE,
272,COMMUNAY,69360
291,SAINT-SYMPHORIEN-D OZON,
273,CORBAS,
152,PIERRE BENITE,69310
204,SAINT-GENIS-LAVAL,69230
149,OULLINS,69600
202,SAINTE FOY LES LYON,69110
100,IRIGNY,69540
43,CHAPONOST,69630
219,SAINT LAURENT D'AGNY,69440
235,SAINT ROMAIN EN GAL,69560
241,TALUYERS,69440
189,SAINTE-COLOMBE,69560
27,BRIGNAIS,69530
228,CHABANIERE,69440
142,LA MULATIERE,69350
136,MONTAGNY,69700
91,GIVORS,69700
51,CHAUSSAN,69440
133,MILLERY,69390
268,VOURLES,69390
176,SOUCIEU EN JARREST,69510
96,GRIGNY,69520
180,SAINT-ANDRE-LA-COTE,69440
141,MORNANT,69440
260,VERNAISON,69390
179,BEAUVALLON,69700
64,CONDRIEU,69420
118,LOIRE-SUR-RHONE,69700
97,LES HAIES,69420
46,CHARLY,69390
7,AMPUIS,69420
148,ORLIENAS,69530
252,TREVES,69420
152,PIERRE BENITE,
253,TUPIN ET SEMONS,69420
91,GIVORS,
170,RONTALON,69510
64,CONDRIEU,
148,ORLIENAS,
80,ECHALAS,69700
119,LONGES,69420
193,SAINT CYR SUR LE RHONE,69560
184,SAINTE-CATHERINE,69440
166,RIVERIE,69440
179,BEAUVALLON,
241,TALUYERS,
27,BRIGNAIS,
268,VOURLES,
236,SAINT ROMAIN EN GIER,69700
7,AMPUIS,
100,IRIGNY,
149,OULLINS,
43,CHAPONOST,
202,SAINTE FOY LES LYON,
72,DARDILLY,69570
81,ECULLY,69130
89,FRANCHEVILLE,69340
263,VILLECHENEVE,69770
63,COLLONGES-AU-MONT- D OR,69660
44,CHARBONNIERES-LES-BAINS,69260
78,DUERNE,69850
69,CRAPONNE,69290
244,TASSIN-LA-DEMI-LUNE,69160
194,SAINT-DIDIER-AU-MONT-D OR,69370
94,GREZIEU-LA-VARENNE,69290
125,MARCILLY-D AZERGUES,69380
40,CHAMPAGNE-AU-MONT-D OR,69410
112,LENTILLY,69210
154,POLLIONNAY,69290
31,BRUSSIEU,69690
28,BRINDAS,69126
22,BIBOST,69690
250,LA TOUR DE SALVAGNY,69890
191,SAINT CYR AU MONT D OR,69450
49,CHASSELAY,69380
227,SAINT MARTIN EN HAUT,69850
117,LISSIEU,69380
127,MARCY-L ETOILE,69280
116,LIMONEST,69760
220,ST LAURENT-DE-CHAMOUSSET,69930
175,SAVIGNY,69210
99,HAUTE-RIVOIRE,69610
98,LES HALLES,69610
231,SAINT-PIERRE-LA-PALUD,69210
131,MESSIMY,69510
86,FLEURIEUX-SUR-L ARBRESLE,69210
255,VAUGNERAY,69670
139,MONTROTTIER,69770
249,THURINS,69510
94,GREZIEU-LA-VARENNE,
173,SARCEY,69490
238,SAINT SYMPHORIEN SUR COISE,69590
10,L ARBRESLE,69210
205,SAINT-GENIS-LES-OLLIERES,69290
89,FRANCHEVILLE,
76,DOMMARTIN,69380
21,BESSENAY,69690
178,SOUZY,69610
177,SOURCIEUX-LES-MINES,69210
32,BULLY,69210
171,SAIN-BEL,69210
59,CIVRIEUX-D AZERGUES,69380
208,SAINT GERMAIN NUELLES,69210
63,COLLONGES-AU-MONT- D OR,
83,EVEUX,69210
155,POMEYS,69590
67,COURZIEU,69690
62,COISE,69590
110,LARAJASSE,69590
14,AVEIZE,69610
38,CHAMBOST-LONGESSAIGNE,69770
42,LA CHAPELLE SUR COISE,69590
55,LES CHERES,69380
40,CHAMPAGNE-AU-MONT-D OR,
187,SAINT-CLEMENT-LES-PLACES,69930
190,SAINTE-CONSORCE,69280
95,GREZIEU-LE-MARCHE,69610
94,CRAPONNE,69290
244,TASSIN-LA-DEMI-LUNE,
201,SAINTE-FOY-L ARGENTIERE,69610
57,CHEVINAY,69210
203,SAINT-GENIS-L ARGENTIERE,69610
69,CRAPONNE,
269,YZERON,69510
120,LONGESSAIGNE,69770
117,LISSIEU,
116,LIMONEST,
216,SAINT-JULIEN-SUR-BIBOST,69690
132,MEYS,69610
138,MONTROMANT,69610
30,BRULLIOLES,69690
194,SAINT-DIDIER-AU-MONT-D OR,
44,CHARBONNIERES-LES-BAINS,
49,CHASSELAY,
191,SAINT CYR AU MONT D OR,
72,DARDILLY,
255,VAUGNERAY,
66,COURS,69470
206,SAINT GEORGES DE RENEINS,69830
92,GLEIZE,69400
264,VILLEFRANCHE,69400
164,RANCHAL,69470
248,THIZY LES BOURGS,69240
172,SALLES ARBUISSONNAS EN B,69460
165,REGNIE-DURETTE,69430
65,CORCELLES EN BEAUJOLAIS,69220
6,AMPLEPUIS,69550
160,POULE-LES-ECHARMEAUX,69870
135,DEUX-GROSNES,69860
50,CHATILLON,69380
4,ALIX,69380
239,SAINT VERAND,69620
245,TERNAND,69620
24,VAL D'OINGT,69620
246,THEIZE,69620
74,DENICE,69640
106,LACHASSAGNE,69480
58,CHIROUBLES,69115
93,GRANDRIS,69870
115,LIMAS,69400
13,ARNAS,69400
56,CHESSY,69380
162,QUINCIE EN BEAUJOLAIS,69430
84,FLEURIE,69820
161,PROPIERES,69790
103,JULIENAS,69840
18,BEAUJEU,69430
77,DRACE,69220
9,ANSE,69480
23,BLACE,69460
122,LUCENAY,69480
240,SAINT VINCENT DE REINS,69240
121,LOZANNE,69380
197,SAINT ETIENNE DES OULLIERES,69460
19,BELLEVILLE-EN-BEAUJOLAIS,69220
45,CHARENTAY,69220
12,LES ARDILLATS,69430
126,MARCY,69480
90,FRONTENAS,69620
105,LACENAS,69640
159,PORTE DES PIERRES DOREES,69400
258,VAUXRENARD,69820
265,VILLE SUR JARNIOUX,69640
92,GLEIZE,
5,AMBERIEUX,69480
243,TARARE,69170
254,VALSONNE,69170
229,SAINT-NIZIER-D AZERGUES,69870
70,CUBLIZE,69550
157,VINDRY-SUR-TURDINE,69490
140,MORANCE,69480
17,BAGNOLS,69620
257,VAUX EN BEAUJOLAIS,69460
47,CHARNAY,69380
234,SAINT-ROMAIN-DE-POPEY,69490
145,ODENAS,69460
20,BELMONT D'AZERGUES,69380
52,CHAZAY-D AZERGUES,69380
8,ANCY,69490
108,LANCIE,69220
151,LE PERREON,69460
1,AFFOUX,69170
35,CENVES,69840
107,LAMURE SUR AZERGUES,69870
200,SAINT-FORGEUX,69490
182,SAINT BONNET DES BRUYERES,69790
135,DEUX-GROSNES,69430
39,CHAMELET,69620
242,TAPONAS,69220
167,RIVOLET,69640
218,SAINT-LAGER,69220
174,LES SAUVAGES,69170
156,POMMIERS,69480
54,CHENELETTE,69430
198,SAINT-ETIENNE-LA-VARENNE,69460
267,VILLIE MORGON,69910
135,DEUX-GROSNES,
37,CHAMBOST ALLIERES,69870
225,SAINT-MARCEL-L ECLAIRE,69170
111,LEGNY,69620
109,LANTIGNIE,69430
181,SAINT-APPOLINAIRE,69170
2,AIGUEPERSE,69790
104,JULLIE,69840
113,LETRA,69620
82,EMERINGES,69840
61,COGNY,69640
53,CHENAS,69840
217,SAINT-JUST-D AVRAY,69870
16,AZOLETTE,69790
60,CLAVEISOLLES,69870
196,SAINT-DIDIER-SUR-BEAUJEU,69430
215,SAINT-JULIEN,69640
36,CERCIE,69220
183,SAINT-BONNET-LE-TRONCY,69870
75,DIEME,69170
102,JOUX,69170
214,SAINT JEAN LA BUSSIERE,69550
209,SAINT IGNY DE VERS,69790
230,SAINTE-PAULE,69620
130,MEAUX LA MONTAGNE,69550
159,PORTE DES PIERRES DOREES,69640
188,SAINT-CLEMENT-SUR-VALSONNE,69170
26,LE BREUIL,69620
169,RONNO,69550
212,SAINT-JEAN-DES-VIGNES,69380
124,MARCHAMPT,69430
186,SAINT-CLEMENT-DE-VERS,69790
126,MARCY,
246,THEIZE,
264,VILLEFRANCHE,
19,BELLEVILLE-EN-BEAUJOLAIS,
261,VERNAY,69430
192,SAINT-CYR-LE-CHATOUX,69870
285,HERICOURT,70400
6,AILLEVILLERS-ET-LYAUMONT,70320
459,SAINT-BARTHELEMY,70270
310,LURE,70200
315,MAGNONCOURT,70800
455,ROYE,70200
4,ADELANS ET LE VAL DE BITHAINE,70200
63,BELONCHAMP,70270
295,LA LANTERNE ET LES ARMONTS,70270
308,LA LONGINE,70310
489,SERVANCE-MIELLIN,70440
498,TERNUAY-MELAY ET ST HIL.,70270
157,CLAIREGOUTTE,70200
94,BREUCHOTTE,70280
248,FRAHIER-ET-CHATEBIER,70400
184,COUTHENANS,70400
116,CHAGEY,70400
178,LA COTE,70200
250,FRANCHEVELLE,70200
561,VILLERSEXEL,70110
414,PLANCHER-LES-MINES,70290
477,SAULNOT,70400
451,RONCHAMP,70250
182,COURMONT,70400
464,SAINT-GERMAIN,70200
120,CHAMPAGNEY,70290
311,LUXEUIL-LES-BAINS,70300
29,ARPENANS,70200
413,PLANCHER-BAS,70290
171,CORBENAY,70320
573,LA VOIVRE,70310
245,FOUGEROLLES-SAINT-VALBERT,70220
425,LA PROISELIERE-ET-LANGLE,70310
473,SAINT-SAUVEUR,70300
276,GRANGES-LA-VILLE,70400
264,GEORFANS,70110
526,VAUVILLERS,70210
581,VY-LES-LURE,70200
155,CITERS,70300
103,LA BRUYERE,70280
98,BROTTE-LES-LUXEUIL,70300
541,VELORCEY,70300
460,SAINT-BRESSON,70280
141,CHATENOIS,70240
467,SAINT-LOUP-SUR-SEMOUSE,70800
21,ANDORNAY,70200
215,ERREVET,70400
216,ESBOZ-BREST,70300
339,MELISEY,70270
317,LES MAGNY,70110
256,FRESSE,70270
312,LUZE,70400
314,MAGNIVRAY,70300
530,VELLECHEVREUX-ET-COURBENANS,70110
485,SELLES,70210
240,FONTAINE-LES-LUXEUIL,70800
227,FAUCOGNEY-ET-LA-MER,70310
97,BRIAUCOURT,70800
254,FREDERIC-FONTAINE,70200
271,GOUHENANS,70110
176,CORRAVILLERS,70310
260,FROTEY-LES-LURE,70200
284,HAUTEVELLE,70800
412,PLAINEMONT,70800
180,COURCHATON,70110
196,DAMPIERRE-LES-CONFLANS,70800
217,ESMOULIERES,70310
344,MEURCOURT,70300
206,ECHENANS-SOUS-MONT-VAUDOIS,70400
347,MIGNAVILLERS,70400
432,QUERS,70200
562,VILLERS-LA-VILLE,70110
210,ECROMAGNY,70270
117,CHALONVILLARS,70400
128,LA CHAPELLE-LES-LUXEUIL,70300
330,MANDREVILLARS,70400
579,VYANS-LE-VAL,70400
31,ATHESANS-ETROITEFONTAINE,70110
55,BAUDONCOURT,70300
321,MAGNY-VERNOIS,70200
323,MAILLERONCOURT ST PANCRAS,70210
242,FONTENOIS LA VILLE,70210
13,AMBIEVILLERS,70210
83,BOULIGNEY,70800
453,LA ROSIERE,70310
290,JASNEY,70800
435,RADDON-ET-CHAPENDU,70280
61,BELFAHY,70290
380,NEUREY-EN-VAUX,70160
23,ANJEUX,70800
172,LA CORBIERE,70300
294,LANTENOT,70200
233,LES FESSEY,70310
385,LA NEUVELLE LES LURE,70200
416,POMOY,70240
322,MAILLERONCOURT CHARETTE,70240
283,HAUT-DU-THEM-CHATEAU-LAMBERT,70440
318,MAGNY-DANIGON,70200
160,COISEVAUX,70400
71,BEULOTTE-SAINT-LAURENT,70310
72,BEVEUGE,70110
64,BELVERNE,70400
221,ETOBON,70400
469,SAINTE-MARIE-EN-CHANOIS,70310
258,FROIDECONCHE,70300
168,CONFLANS-SUR-LANTERNE,70800
419,PONT DU BOIS,70210
87,BOURGUIGNON-LES-CONFLANS,70800
190,CUBRY-LES-FAVERNEY,70160
16,AMONT-ET-EFFRENEY,70310
121,CHAMPEY,70400
348,MOFFANS-ET-VACHERESSE,70200
352,LA MONTAGNE,70310
96,BREVILLIERS,70400
506,TREMOINS,70400
67,BETONCOURT LES BROTTE,70300
42,AUTREY-LE-VAY,70110
1,ABELCOURT,70300
69,BETONCOURT SAINT PANCRAS,70210
194,CUVE,70800
226,FALLON,70110
313,LYOFFANS,70200
338,MELINCOURT,70210
564,VILLERS-LES-LUXEUIL,70300
238,FLEUREY LES SAINT LOUP,70800
360,MONTDORE,70210
200,DAMPVALLEY SAINT PANCRAS,70210
140,CHATENEY,70240
319,MAGNY-JOBERT,70200
195,DAMBENOIT-LES-COLOMBE,70200
478,SAULX,70240
149,CHENEBIER,70400
11,AMAGE,70280
7,AILLONCOURT,70300
577,VOUHENANS,70200
187,CREVANS ET CHAPELLE GRANGE,70400
361,MONTESSAUX,70270
567,VILLERS-SUR-SAULNOT,70400
349,MOIMAY,70110
186,LA CREUSE,70240
571,VISONCOURT,70300
403,PALANTE,70200
328,MALBOUHANS,70200
46,LES AYNANS,70200
259,FROIDETERRE,70200
14,AMBLANS-ET-VELOTTE,70200
304,LINEXERT,70200
484,SECENANS,70400
52,BASSIGNEY,70800
10,ALAINCOURT,70210
81,BOUHANS-LES-LURE,70200
205,ECHAVANNE,70400
490,SERVIGNEY,70240
336,MELECEY,70110
229,FAYMONT,70200
245,FOUGEROLLES-SAINT-VALBERT,70300
555,LA VILLEDIEU EN FONTENETTE,70160
8,AINVELLE,70800
351,MOLLANS,70240
395,OPPENANS,70110
93,BREUCHES,70300
537,VELLEMINFROY,70240
445,RIGNOVELLE,70200
62,BELMONT,70270
515,LE VAL DE GOUHENANS,70200
188,CREVENEY,70240
487,SENARGENT-MIGNAFANS,70110
544,LA VERGENNE,70200
474,SAINT-SULPICE,70110
552,VILLAFANS,70110
547,VERLANS,70400
277,GRANGES-LE-BOURG,70400
411,LA PISSEURE,70800
306,LOMONT,70200
553,VILLARGENT,70110
512,LA VAIVRE,70320
273,GRAMMONT,70110
307,LONGEVELLE,70110
213,EHUNS,70300
269,GIREFONTAINE,70210
328,MALBOUHANS,70270
420,PONT-SUR-L OGNON,70110
470,SAINTE-MARIE-EN-CHAUX,70300
147,CHAVANNE,70400
398,ORMOICHE,70300
84,BOULOT,70190
550,VESOUL,70000
56,BAULAY,70160
404,PASSAVANT-LA-ROCHERE,70210
66,BETAUCOURT,70500
292,JUSSEY,70500
447,RIOZ,70190
548,VERNOIS-SUR-MANCE,70500
114,CENDRECOURT,70500
118,CHAMBORNAY-LES-BELLEVAUX,70190
560,VILLERS-BOUTON,70190
456,RUHANS,70190
500,THIEFFRANS,70230
109,BUTHIERS,70190
427,PURGEROT,70160
316,LE MAGNORAY,70000
388,NOIDANS-LES-VESOUL,70000
145,CHAUX-LA-LOTIERE,70190
513,VAIVRE-ET-MONTOILLE,70000
189,CROMARY,70190
519,VANDELANS,70190
77,BOREY,70110
115,CERRE-LES-NOROY,70000
165,COMBEAUFONTAINE,70120
167,CONFLANDEY,70170
421,PORT-SUR-SAONE,70170
261,FROTEY-LES-VESOUL,70000
452,ROSEY,70000
439,RAZE,70000
397,ORMENANS,70230
355,MONTARLOT-LES-RIOZ,70190
12,AMANCE,70160
163,COLOMBIER,70000
207,ECHENOZ-LA-MELINE,70000
288,HYET,70190
415,POLAINCOURT-CLAIREFONTAINE,70210
162,COLOMBE-LES-VESOUL,70000
387,NOIDANS-LE-FERROUX,70130
390,NOROY-LE-BOURG,70000
324,MAILLEY-ET-CHAZELOT,70000
572,VITREY-SUR-MANCE,70500
476,SAPONCOURT,70210
74,BLONDEFONTAINE,70500
468,SAINT-MARCEL,70500
563,VILLERS-LE-SEC,70000
575,VORAY-SUR-L'OGNON,70190
399,ORMOY,70500
472,SAINT-REMY-EN-COMTE,70160
576,VOUGECOURT,70500
504,TRAVES,70360
517,VALLEROIS-LORIOZ,70000
303,LIEVANS,70240
378,NAVENNE,70000
85,BOULT,70190
558,VILLENEUVE-BELLENOYE-MAIZE,70240
501,THIENANS,70230
441,RECOLOGNE-LES-RIOZ,70190
111,CALMOUTIER,70240
386,LA NEUVELLE-LES-SCEY,70360
166,COMBERJON,70000
482,SCEY-SUR-SAONE-ET-ST ALBIN,70360
214,EQUEVILLEY,70160
47,BAIGNES,70000
272,GOURGEON,70120
95,BREUREY-LES-FAVERNEY,70160
236,FLEUREY-LES-FAVERNEY,70160
550,VESOUL,
486,SEMMADON,70120
532,VELLEFAUX,70000
358,MONTCEY,70000
364,MONTJUSTIN-ET-VELOTTE,70110
164,COLOMBOTTE,70240
320,MAGNY-LES-JUSSEY,70500
79,BOUGNON,70170
296,LARIANS-ET-MUNANS,70230
235,FLAGY,70000
174,CORDONNET,70190
493,SORANS-LES-BREUREY,70190
583,VY-LES-FILAIN,70230
367,MONT-LE-VERNOIS,70000
197,DAMPIERRE-SUR-LINOTTE,70230
112,CEMBOING,70500
228,FAVERNEY,70160
202,DEMANGEVELLE,70210
144,CHAUVIREY-LE-VIEIL,70500
362,MONTIGNY-LES-CHERLIEU,70500
138,CHASSEY-LES-SCEY,70360
232,FERRIERES-LES-SCEY,70360
143,CHAUVIREY-LE-CHATEL,70500
433,QUINCEY,70000
15,AMONCOURT,70170
158,CLANS,70000
373,LA ROCHE-MOREY,70120
507,TRESILLEY,70190
203,LA DEMIE,70000
309,LOULANS-VERCHAMP,70230
136,CHARMOILLE,70000
91,BOUSSERAUCOURT,70500
19,ANDELARRE,70000
146,CHAUX-LES-PORT,70170
524,VAUCHOUX,70170
113,CENANS,70230
82,BOUHANS-LES-MONTBOZON,70230
267,GEVIGNEY-ET-MERCEY,70500
89,BOURGUIGNON-LES-MOREY,70120
2,ABONCOURT-GESINCOURT,70500
25,ARBECEY,70120
244,FOUCHECOURT,70160
363,MONTIGNY-LES-VESOUL,70000
219,ESPRELS,70110
154,CIREY,70190
293,LAMBREY,70500
554,VILLARS-LE-PAUTEL,70500
9,AISEY-ET-RICHECOURT,70500
488,SENONCOURT,70160
350,MOLAY,70120
137,CHASSEY-LES-MONTBOZON,70230
436,RAINCOURT,70500
78,BOUGEY,70500
133,CHARGEY-LES-PORT,70170
423,PREIGNEY,70120
107,BUSSIERES,70190
177,CORRE,70500
40,AUTREY-LES-CERRE,70110
278,GRATTERY,70170
428,PUSEY,70000
426,PROVENCHERE,70170
175,CORNOT,70120
516,VALLEROIS-LE-BOIS,70000
503,TRAITIEFONTAINE,70190
243,FONTENOIS-LES-MONTBOZON,70230
357,MONTBOZON,70230
208,ECHENOZ-LE-SEC,70000
234,FILAIN,70230
449,ROCHE-S-LINOTTE SORANS-COR,70230
17,ANCHENONCOURT-ET-CHAZEL,70210
36,AULX-LES-CROMARY,70190
44,AUXON,70000
429,PUSY-ET-EPENOUX,70000
559,VILLEPAROIS,70000
372,MONTUREUX-LES-BAULAY,70500
431,QUENOCHE,70190
153,CINTREY,70120
483,SCYE,70170
38,AUTHOISON,70190
400,OUGE,70500
49,BARGES,70500
417,PONTCEY,70360
569,VILORY,70240
239,FONDREMAND,70190
298,LAVIGNEY,70120
407,PERROUSE,70190
59,BEAUMOTTE-AUBERTANS,70190
329,MALVILLERS,70120
534,VELLEFRIE,70240
522,VAROGNE,70240
134,CHARIEZ,70000
383,NEUVELLE-LES-CROMARY,70190
545,VENISEY,70500
35,AUGICOURT,70500
301,LIEFFRANS,70190
565,VILLERS-PATER,70190
275,GRANDVELLE-ET-LE-PERRENOT,70190
430,LA QUARTE,70120
159,COGNIERES,70230
20,ANDELARROT,70000
325,MAIZIERES,70190
106,BUFFIGNECOURT,70500
457,RUPT-SUR-SAONE,70360
291,JONVELLE,70500
51,LA BASSE-VAIVRE,70210
535,VELLEGUINDRY-ET-LEVRECEY,70000
86,BOURBEVELLE,70500
326,LA MALACHERE,70190
392,OIGNEY,70120
580,VY-LE-FERROUX,70130
566,VILLERS-SUR-PORT,70170
90,BOURSIERES,70000
65,BESNANS,70230
341,MENOUX,70160
170,CONTREGLISE,70160
148,CHEMILLY,70360
105,BUCEY-LES-TRAVES,70360
343,MERSUAY,70160
381,NEUREY-LES-LA-DEMIE,70000
384,NEUVELLE-LES-LA-CHARITE,70130
518,LE VAL-SAINT-ELOI,70160
199,DAMPVALLEY-LES-COLOMBE,70000
70,BETONCOURT-SUR-MANCE,70500
135,CHARMES-SAINT-VALBERT,70120
179,COULEVON,70000
536,VELLE-LE-CHATEL,70000
401,OVANCHES,70360
88,BOURGUIGNON-LES-LA-CHARITE,70190
575,VORAY-SUR-L OGNON,
454,ROSIERES-SUR-MANCE,70500
127,CHANTES,70360
405,PENNESIERES,70190
359,MONTCOURT,70500
76,BONNEVENT-VELLOREILLE,70700
393,OISELAY-ET-GRACHAUX,70700
26,ARC-LES-GRAY,70100
279,GRAY,70100
408,PESMES,70140
132,CHARGEY-LES-GRAY,70100
218,ESMOULINS,70100
502,TINCEY-ET-PONTREBEAU,70120
538,VELLEMOZ,70700
201,DELAIN,70180
539,VELLEXON-QUEUTREY-ET-VAUDEY,70130
122,CHAMPLITTE,70600
198,DAMPIERRE-SUR-SALON,70180
368,MONTOT,70180
509,TROMAREY,70150
253,FRASNE-LE-CHATEAU,70700
280,GRAY-LA-VILLE,70100
438,RAY-SUR-SAONE,70130
257,FRETIGNEY-ET-VELLOREILLE,70130
409,PIERRECOURT,70600
204,DENEVRE,70180
142,CHAUMERCENNE,70140
152,CHOYE,70700
58,BEAUJEU-ST-VALLIER-PIERREJUX-E,70100
192,CUGNEY,70700
104,BUCEY-LES-GY,70700
353,MONTAGNEY,70140
529,VELET,70100
521,VANTOUX-ET-LONGEVELLE,70700
542,VENERE,70100
546,VEREUX,70180
514,VALAY,70140
463,SAINT GAND,70130
582,VY-LES-RUPT,70120
334,MARNAY,70150
100,BROYE-LES-LOUPS ET VERFONT,70100
