IdMutation,DateMutation,ValeurFonciere,TypeMutation
24565,2020-03-03,166000.0,Vente
24566,2020-01-31,570000.0,Vente
24567,2020-01-17,261000.0,Vente
24568,2020-02-06,237200.0,Vente
24569,2020-02-20,134700.0,Vente
24570,2020-02-06,900000.0,Vente
24571,2020-01-15,408600.0,Vente
24572,2020-03-06,354000.0,Vente
24573,2020-05-12,270300.0,Vente
24574,2020-01-21,168000.0,Vente
24575,2020-06-08,132100.0,Vente
24576,2020-02-04,324591.2,Vente
24577,2020-06-22,195000.0,Vente
24578,2020-02-12,174000.0,Vente
24579,2020-03-02,126168.0,Vente
24580,2020-02-10,157000.0,Vente
24581,2020-02-11,113400.0,Vente
24582,2020-05-19,203000.0,Vente
24583,2020-02-13,378900.0,Vente
24584,2020-01-28,327000.0,Vente
24585,2020-02-04,405000.0,Vente
24586,2020-01-31,165000.0,Vente
24587,2020-06-23,250000.0,Vente
24588,2020-02-14,306300.0,Vente
24589,2020-02-19,128050.0,Vente
24590,2020-02-03,246090.0,Vente
24591,2020-02-21,281616.0,Vente
24592,2020-06-16,388000.0,Vente
24593,2020-02-05,487950.0,Vente
24594,2020-02-19,169700.0,Vente
24595,2020-05-13,146500.0,Vente
24596,2020-03-05,141000.0,Vente
24597,2020-02-17,176000.0,Vente
24598,2020-02-13,249000.0,Vente
24599,2020-02-28,285380.0,Vente
24600,2020-05-20,242500.0,Vente
24601,2020-02-07,295238.0,Vente
24602,2020-06-22,200000.0,Vente
24603,2020-06-29,385000.0,Vente
24604,2020-02-19,212500.0,Vente
24605,2020-05-27,387500.0,Vente
24606,2020-06-26,299000.0,Vente
24607,2020-01-02,582670.0,Vente
24608,2020-01-20,484240.0,Vente
24609,2020-04-24,373800.0,Vente
24610,2020-01-17,402000.0,Vente
24611,2020-01-31,216000.0,Vente
24612,2020-02-26,738200.0,Vente
24613,2020-03-27,337600.0,Vente
24614,2020-04-24,362946.0,Vente
24615,2020-04-15,269064.0,Vente
24616,2020-04-22,371500.0,Vente
24617,2020-06-08,621475.0,Vente
24618,2020-05-29,491000.0,Vente
24619,2020-05-26,157500.0,Vente
24620,2020-02-07,206000.0,Vente
24621,2020-03-02,310000.0,Vente
24622,2020-02-05,415900.0,Vente
24623,2020-05-19,272000.0,Vente
24624,2020-02-26,65400.0,Vente
24625,2020-02-24,434700.0,Vente
24626,2020-06-02,456150.0,Vente
24627,2020-05-05,375280.0,Vente
24628,2020-05-26,72000.0,Vente
24629,2020-02-21,372300.0,Vente
24630,2020-03-12,209933.0,Vente
24631,2020-03-19,354000.0,Vente
24632,2020-06-30,395000.0,Vente
24633,2020-03-02,164500.0,Vente
24634,2020-02-20,314554.0,Vente
24635,2020-06-30,401000.0,Vente
24636,2020-03-02,395000.0,Vente
24637,2020-05-29,824000.0,Vente
24638,2020-05-27,482200.0,Vente
24639,2020-02-28,268500.0,Vente
24640,2020-03-06,269000.0,Vente
24641,2020-06-15,307400.0,Vente
24642,2020-02-20,325000.0,Vente
24643,2020-02-28,195000.0,Vente
24644,2020-02-19,262000.0,Vente
24645,2020-03-13,314000.0,Vente
24646,2020-06-26,595000.0,Vente
24647,2020-02-18,176000.0,Vente
24648,2020-05-28,250100.0,Vente
24649,2020-03-09,157926.0,Vente
24650,2020-05-18,218000.0,Vente
24651,2020-03-06,462000.0,Vente
24652,2020-05-28,208380.0,Vente
24653,2020-02-26,252427.0,Vente
24654,2020-03-06,484650.0,Vente
24655,2020-03-27,405460.0,Vente
24656,2020-03-17,318700.0,Vente
24657,2020-06-10,347000.0,Vente
24658,2020-05-18,791000.0,Vente
24659,2020-03-19,263750.0,Vente
24660,2020-03-18,348000.0,Vente
24661,2020-05-20,346800.0,Vente
24662,2020-03-03,299000.0,Vente
24663,2020-04-20,260238.5,Vente
24664,2020-03-09,108412.65,Vente
24665,2020-03-17,277000.0,Vente
24666,2020-04-03,167400.0,Vente
24667,2020-06-10,204000.0,Vente
24668,2020-03-04,246400.0,Vente
24669,2020-03-10,322000.0,Vente
24670,2020-06-10,279170.0,Vente
24671,2020-03-06,467000.0,Vente
24672,2020-05-13,205230.0,Vente
24673,2020-03-31,200000.0,Vente
24674,2020-03-05,530000.0,Vente
24675,2020-04-29,376000.0,Vente
24676,2020-04-27,794110.0,Vente
24677,2020-05-12,247000.0,Vente
24678,2020-05-12,298000.0,Vente
24679,2020-06-18,110200.0,Vente
24680,2020-05-22,86618.0,Vente
24681,2020-05-07,304000.0,Vente
24682,2020-05-20,70000.0,Vente
24683,2020-05-09,188438.0,Vente
24684,2020-05-22,234370.0,Vente
24685,2020-03-11,218050.0,Vente
24686,2020-05-29,252000.0,Vente
24687,2020-05-29,302100.0,Vente
24688,2020-05-12,268932.0,Vente
24689,2020-05-26,406000.0,Vente
24690,2020-06-03,410000.0,Vente
24691,2020-06-18,413000.0,Vente
24692,2020-02-26,174200.0,Vente
24693,2020-06-09,259000.0,Vente
24694,2020-05-18,339300.0,Vente
24695,2020-05-15,339500.0,Vente
24696,2020-06-01,348490.0,Vente
24697,2020-05-21,170000.0,Vente
24698,2020-06-02,590000.0,Vente
24699,2020-06-02,452000.0,Vente
24700,2020-06-01,597000.0,Vente
24701,2020-06-24,300000.0,Vente
24702,2020-06-03,340000.0,Vente
24703,2020-05-28,369350.0,Vente
24704,2020-05-26,274441.0,Vente
24705,2020-06-12,251000.0,Vente
24706,2020-06-12,360500.0,Vente
24707,2020-06-03,480000.0,Vente
24708,2020-05-29,174000.0,Vente
24709,2020-05-28,298260.0,Vente
24710,2020-06-03,277000.0,Vente
24711,2020-06-19,549000.0,Vente
24712,2020-05-29,413250.0,Vente
24713,2020-05-25,344550.0,Vente
24714,2020-05-29,89000.0,Vente
24715,2020-06-23,468147.0,Vente
24716,2020-06-23,438400.0,Vente
24717,2020-06-23,286600.0,Vente
24718,2020-06-25,212000.0,Vente
24719,2020-06-03,514500.0,Vente
24720,2020-06-24,200300.0,Vente
24721,2020-06-30,194000.0,Vente
24722,2020-06-26,146600.0,Vente
24723,2020-06-25,294000.0,Vente
24724,2020-06-24,230000.0,Vente
24725,2020-06-25,869500.0,Vente
24726,2020-06-22,698250.0,Vente
24727,2020-06-30,259500.0,Vente
24728,2020-06-30,240566.0,Vente
24729,2020-06-30,383060.4,Vente
24730,2020-06-19,540000.0,Vente
24731,2020-06-30,285000.0,Vente
24732,2020-06-22,233850.0,Vente
24733,2020-06-24,158500.0,Vente
24734,2020-06-30,351560.0,Vente
24735,2020-01-06,109000.0,Vente
24736,2020-02-14,435000.0,Vente
24737,2020-05-13,178600.0,Vente
24738,2020-06-24,185000.0,Vente
24739,2020-01-09,124000.0,Vente
24740,2020-01-29,213000.0,Vente
24741,2020-02-28,241300.0,Vente
24742,2020-06-03,262270.0,Vente
24743,2020-01-03,378850.0,Vente
24744,2020-01-03,134000.0,Vente
24745,2020-01-14,174300.0,Vente
24746,2020-06-01,178000.0,Vente
24747,2020-01-09,209000.0,Vente
24748,2020-05-27,159000.0,Vente
24749,2020-03-03,161950.0,Vente
24750,2020-01-14,236000.0,Vente
24751,2020-01-17,335000.0,Vente
24752,2020-01-21,278000.0,Vente
24753,2020-05-19,344800.0,Vente
24754,2020-06-03,92000.0,Vente
24755,2020-06-25,387490.0,Vente
24756,2020-06-29,116266.0,Vente
24757,2020-01-27,75864.65,Vente
24758,2020-06-10,235000.0,Vente
24759,2020-06-05,218000.0,Vente
24760,2020-01-09,224000.0,Vente
24761,2020-01-17,222000.0,Vente
24762,2020-01-22,151887.0,Vente
24763,2020-01-29,77000.0,Vente
24764,2020-01-17,183000.0,Vente
24765,2020-06-04,206900.0,Vente
24766,2020-06-18,182000.0,Vente
24767,2020-04-30,254150.0,Vente
24768,2020-06-16,254000.0,Vente
24769,2020-04-17,233650.0,Vente
24770,2020-06-10,283000.0,Vente
24771,2020-01-24,156700.0,Vente
24772,2020-05-15,212000.0,Vente
24773,2020-01-23,144400.0,Vente
24774,2020-01-10,159100.0,Vente
24775,2020-01-10,194300.0,Vente
24776,2020-01-10,250400.0,Vente
24777,2020-01-10,207500.0,Vente
24778,2020-02-06,144000.0,Vente
24779,2020-06-10,63000.0,Vente
24780,2020-01-16,111500.0,Vente
24781,2020-05-19,820000.0,Vente
24782,2020-06-25,25000.0,Vente
24783,2020-01-22,357000.0,Vente
24784,2020-06-11,180000.0,Vente
24785,2020-02-19,189600.0,Vente
24786,2020-02-04,205900.0,Vente
24787,2020-03-11,239000.0,Vente
24788,2020-01-17,245250.0,Vente
24789,2020-05-26,273000.0,Vente
24790,2020-01-27,234600.0,Vente
24791,2020-01-27,7000.0,Vente
24792,2020-01-30,171270.0,Vente
24793,2020-02-06,151650.0,Vente
24794,2020-04-30,197060.0,Vente
24795,2020-02-06,535000.0,Vente
24796,2020-01-21,205000.0,Vente
24797,2020-05-21,246000.0,Vente
24798,2020-06-30,319000.0,Vente
24799,2020-01-31,204000.0,Vente
24800,2020-05-27,156458.0,Vente
24801,2020-06-15,240770.0,Vente
24802,2020-02-04,248770.0,Vente
24803,2020-02-05,192400.0,Vente
24804,2020-05-20,388000.0,Vente
24805,2020-06-26,193000.0,Vente
24806,2020-01-22,809500.0,Vente
24807,2020-02-24,409000.0,Vente
24808,2020-03-06,759200.0,Vente
24809,2020-04-10,1335000.0,Vente
24810,2020-04-30,750000.0,Vente
24811,2020-05-18,382500.0,Vente
24812,2020-05-14,855100.0,Vente
24813,2020-04-28,355000.0,Vente
24814,2020-05-18,849000.0,Vente
24815,2020-06-16,540470.0,Vente
24816,2020-05-29,515000.0,Vente
24817,2020-06-30,283000.0,Vente
24818,2020-06-30,610329.0,Vente
24819,2020-06-17,450000.0,Vente
24820,2020-06-30,694000.0,Vente
24821,2020-01-24,632800.0,Vente
24822,2020-02-07,275120.0,Vente
24823,2020-02-03,267000.0,Vente
24824,2020-02-06,207500.0,Vente
24825,2020-01-28,358500.0,Vente
24826,2020-02-06,137000.0,Vente
24827,2020-03-31,130000.0,Vente
24828,2020-05-14,159000.0,Vente
24829,2020-02-20,220095.0,Vente
24830,2020-02-19,213000.0,Vente
24831,2020-02-17,202300.0,Vente
24832,2020-02-14,349000.0,Vente
24833,2020-02-18,185000.0,Vente
24834,2020-02-18,345000.0,Vente
24835,2020-03-27,265000.0,Vente
24836,2020-05-15,368000.0,Vente
24837,2020-06-23,307000.0,Vente
24838,2020-02-07,295000.0,Vente
24839,2020-05-22,277370.0,Vente
24840,2020-02-19,229960.0,Vente
24841,2020-02-11,264461.0,Vente
24842,2020-02-20,203750.0,Vente
24843,2020-05-27,182000.0,Vente
24844,2020-02-24,666000.0,Vente
24845,2020-02-10,240000.0,Vente
24846,2020-02-14,227000.0,Vente
24847,2020-06-11,328000.0,Vente
24848,2020-04-14,105000.0,Vente
24849,2020-02-10,123000.0,Vente
24850,2020-05-07,247800.0,Vente
24851,2020-01-24,253130.0,Vente
24852,2020-02-24,291600.0,Vente
24853,2020-02-13,184900.0,Vente
24854,2020-05-28,177650.0,Vente
24855,2020-06-24,266300.0,Vente
24856,2020-02-21,202250.0,Vente
24857,2020-03-12,231500.0,Vente
24858,2020-04-22,213130.0,Vente
24859,2020-05-27,194500.0,Vente
24860,2020-06-08,178000.0,Vente
24861,2020-02-11,263000.0,Vente
24862,2020-06-30,325320.0,Vente
24863,2020-02-27,315000.0,Vente
24864,2020-03-20,422000.0,Vente
24865,2020-03-02,143000.0,Vente
24866,2020-02-18,169500.0,Vente
24867,2020-02-21,302000.0,Vente
24868,2020-02-17,480000.0,Vente
24869,2020-02-26,130000.0,Vente
24870,2020-04-15,65000.0,Vente
24871,2020-02-18,272000.0,Vente
24872,2020-02-20,177000.0,Vente
24873,2020-02-06,114500.0,Vente
24874,2020-02-25,184600.0,Vente
24875,2020-06-11,151000.0,Vente
24876,2020-02-17,236000.0,Vente
24877,2020-02-21,193880.0,Vente
24878,2020-03-31,210000.0,Vente
24879,2020-06-29,303800.0,Vente
24880,2020-01-14,383000.0,Vente
24881,2020-02-21,170000.0,Vente
24882,2020-02-27,130500.0,Vente
24883,2020-03-16,516750.0,Vente
24884,2020-03-31,220970.0,Vente
24885,2020-02-26,620000.0,Vente
24886,2020-03-09,405500.0,Vente
24887,2020-03-12,173000.0,Vente
24888,2020-02-25,355000.0,Vente
24889,2020-03-03,184000.0,Vente
24890,2020-05-26,170000.0,Vente
24891,2020-05-26,190000.0,Vente
24892,2020-05-15,183300.0,Vente
24893,2020-03-06,222270.0,Vente
24894,2020-06-03,290570.0,Vente
24895,2020-03-02,236000.0,Vente
24896,2020-02-26,365000.0,Vente
24897,2020-05-25,507500.0,Vente
24898,2020-03-11,10000.0,Vente
24899,2020-03-04,137500.0,Vente
24900,2020-03-12,145700.0,Vente
24901,2020-03-09,340000.0,Vente
24902,2020-03-13,325000.0,Vente
24903,2020-03-10,212000.0,Vente
24904,2020-03-20,354000.0,Vente
24905,2020-03-09,274000.0,Vente
24906,2020-05-26,232100.0,Vente
24907,2020-02-26,166000.0,Vente
24908,2020-06-29,136500.0,Vente
24909,2020-03-13,286000.0,Vente
24910,2020-03-31,240000.0,Vente
24911,2020-03-06,244350.0,Vente
24912,2020-04-08,385650.0,Vente
24913,2020-04-15,295000.0,Vente
24914,2020-04-09,236900.0,Vente
24915,2020-03-31,214500.0,Vente
24916,2020-04-11,245129.34,Vente
24917,2020-06-12,289000.0,Vente
24918,2020-04-23,219211.0,Vente
24919,2020-04-29,796680.0,Vente
24920,2020-04-16,150000.0,Vente
24921,2020-05-18,186000.0,Vente
24922,2020-05-07,243000.0,Vente
24923,2020-05-12,131500.0,Vente
24924,2020-05-20,530000.0,Vente
24925,2020-05-12,280000.0,Vente
24926,2020-05-26,207000.0,Vente
24927,2020-06-23,224000.0,Vente
24928,2020-05-18,415010.0,Vente
24929,2020-05-15,244900.0,Vente
24930,2020-06-12,163000.0,Vente
24931,2020-05-22,176360.0,Vente
24932,2020-05-29,352500.0,Vente
24933,2020-05-18,410946.0,Vente
24934,2020-05-14,270000.0,Vente
24935,2020-05-26,247200.0,Vente
24936,2020-05-29,204550.0,Vente
24937,2020-05-29,196080.0,Vente
24938,2020-06-11,157440.0,Vente
24939,2020-05-28,159000.0,Vente
24940,2020-05-29,183500.0,Vente
24941,2020-05-26,202000.0,Vente
24942,2020-06-03,231000.0,Vente
24943,2020-06-04,249035.0,Vente
24944,2020-06-05,162000.0,Vente
24945,2020-05-20,850000.0,Vente
24946,2020-06-02,302600.0,Vente
24947,2020-06-12,195260.0,Vente
24948,2020-06-03,179000.0,Vente
24949,2020-06-03,579060.0,Vente
24950,2020-05-06,273000.0,Vente
24951,2020-06-11,267000.0,Vente
24952,2020-06-08,137000.0,Vente
24953,2020-06-22,118609.0,Vente
24954,2020-06-23,257000.0,Vente
24955,2020-06-25,340000.0,Vente
24956,2020-06-10,355000.0,Vente
24957,2020-06-26,347000.0,Vente
24958,2020-06-24,245000.0,Vente
24959,2020-06-09,490000.0,Vente
24960,2020-06-24,163100.0,Vente
24961,2020-06-17,190000.0,Vente
24962,2020-06-25,222572.02,Vente
24963,2020-06-29,434000.0,Vente
24964,2020-06-18,198600.0,Vente
24965,2020-06-19,130800.0,Vente
24966,2020-06-15,201000.0,Vente
24967,2020-06-02,118363.02,Vente
24968,2020-06-23,505000.0,Vente
24969,2020-06-29,190600.0,Vente
24970,2020-06-25,765000.0,Vente
24971,2020-06-22,163000.0,Vente
24972,2020-06-24,309000.0,Vente
24973,2020-06-25,287000.0,Vente
24974,2020-06-29,204000.0,Vente
24975,2020-01-06,100000.0,Vente
24976,2020-01-10,152000.0,Vente
24977,2020-01-02,176000.0,Vente
24978,2020-01-03,269000.0,Vente
24979,2020-02-14,172900.0,Vente
24980,2020-01-14,125000.0,Vente
24981,2020-01-16,160000.0,Vente
24982,2020-01-17,274300.0,Vente
24983,2020-01-27,173000.0,Vente
24984,2020-02-21,591000.0,Vente
24985,2020-01-24,456000.0,Vente
24986,2020-02-18,347000.0,Vente
24987,2020-03-25,820000.0,Vente
24988,2020-01-09,140600.0,Vente
24989,2020-02-26,148000.0,Vente
24990,2020-01-17,285000.0,Vente
24991,2020-03-20,220000.0,Vente
24992,2020-01-21,179000.0,Vente
24993,2020-06-08,213000.0,Vente
24994,2020-01-17,309000.0,Vente
24995,2020-01-13,109250.0,Vente
24996,2020-04-01,65000.0,Vente
24997,2020-01-09,298760.0,Vente
24998,2020-01-06,252000.0,Vente
24999,2020-01-14,137500.0,Vente
25000,2020-01-15,325000.0,Vente
25001,2020-01-15,56000.0,Vente
25002,2020-05-13,80000.0,Vente
25003,2020-01-24,118560.0,Vente
25004,2020-01-28,280000.0,Vente
25005,2020-03-09,189000.0,Vente
25006,2020-02-06,418000.0,Vente
25007,2020-01-29,119500.0,Vente
25008,2020-04-24,212000.0,Vente
25009,2020-01-21,365000.0,Vente
25010,2020-01-30,191500.0,Vente
25011,2020-01-30,171000.0,Vente
25012,2020-05-19,233570.0,Vente
25013,2020-01-28,205500.0,Vente
25014,2020-01-28,176000.0,Vente
25015,2020-06-08,175500.0,Vente
25016,2020-02-28,233000.0,Vente
25017,2020-01-31,273000.0,Vente
25018,2020-06-24,165000.0,Vente
25019,2020-01-30,270000.0,Vente
25020,2020-02-05,285000.0,Vente
25021,2020-05-25,341739.84,Vente
25022,2020-02-05,96095.0,Vente
25023,2020-01-28,20000.0,Vente
25024,2020-02-20,150000.0,Vente
25025,2020-02-19,193550.0,Vente
25026,2020-05-26,260000.0,Vente
25027,2020-05-18,210350.0,Vente
25028,2020-02-03,344000.0,Vente
25029,2020-06-12,369000.0,Vente
25030,2020-02-03,234000.0,Vente
25031,2020-05-14,259680.0,Vente
25032,2020-02-20,355000.0,Vente
25033,2020-06-25,258000.0,Vente
25034,2020-02-06,179900.0,Vente
25035,2020-02-26,116610.0,Vente
25036,2020-06-19,137000.0,Vente
25037,2020-02-21,431000.0,Vente
25038,2020-03-03,220000.0,Vente
25039,2020-02-24,230000.0,Vente
25040,2020-02-18,38000.0,Vente
25041,2020-03-05,268000.0,Vente
25042,2020-02-21,329845.0,Vente
25043,2020-03-06,240000.0,Vente
25044,2020-02-17,155500.0,Vente
25045,2020-04-24,121000.0,Vente
25046,2020-05-11,157500.0,Vente
25047,2020-06-03,177000.0,Vente
25048,2020-03-06,316000.0,Vente
25049,2020-03-05,242000.0,Vente
25050,2020-06-23,259302.6,Vente
25051,2020-06-12,605000.0,Vente
25052,2020-03-20,154000.0,Vente
25053,2020-05-04,108000.0,Vente
25054,2020-03-06,201000.0,Vente
25055,2020-05-20,207515.0,Vente
25056,2020-02-15,190300.0,Vente
25057,2020-03-10,128100.0,Vente
25058,2020-05-13,135000.0,Vente
25059,2020-05-25,198000.0,Vente
25060,2020-03-20,157500.0,Vente
25061,2020-06-11,265000.0,Vente
25062,2020-03-27,137600.0,Vente
25063,2020-03-06,218000.0,Vente
25064,2020-04-17,257000.0,Vente
25065,2020-03-18,151100.0,Vente
25066,2020-03-19,256606.0,Vente
25067,2020-04-17,235000.0,Vente
25068,2020-03-11,256900.0,Vente
25069,2020-03-11,376500.0,Vente
25070,2020-04-10,145000.0,Vente
25071,2020-04-15,424310.0,Vente
25072,2020-05-14,175000.0,Vente
25073,2020-04-20,285000.0,Vente
25074,2020-04-30,286000.0,Vente
25075,2020-06-08,255000.0,Vente
25076,2020-05-13,158000.0,Vente
25077,2020-03-19,88000.0,Vente
25078,2020-05-15,242000.0,Vente
25079,2020-05-14,48000.0,Vente
25080,2020-05-25,150000.0,Vente
25081,2020-05-28,161577.0,Vente
25082,2020-06-22,183000.0,Vente
25083,2020-05-15,259000.0,Vente
25084,2020-05-05,197000.0,Vente
25085,2020-05-14,130500.0,Vente
25086,2020-05-20,156800.0,Vente
25087,2020-05-29,352000.0,Vente
25088,2020-05-29,268000.0,Vente
25089,2020-06-12,187650.0,Vente
25090,2020-05-22,181000.0,Vente
25091,2020-05-26,142000.0,Vente
25092,2020-06-03,379000.0,Vente
25093,2020-05-25,350000.0,Vente
25094,2020-06-11,351000.0,Vente
25095,2020-06-16,495050.0,Vente
25096,2020-06-22,247144.0,Vente
25097,2020-06-08,177900.0,Vente
25098,2020-05-29,299000.0,Vente
25099,2020-06-22,221000.0,Vente
25100,2020-06-10,102000.0,Vente
25101,2020-06-19,136000.0,Vente
25102,2020-05-29,258000.0,Vente
25103,2020-06-26,399000.0,Vente
25104,2020-06-30,199900.0,Vente
25105,2020-06-26,164919.0,Vente
25106,2020-06-30,173000.0,Vente
25107,2020-01-10,240150.0,Vente
25108,2020-01-31,213000.0,Vente
25109,2020-02-26,425000.0,Vente
25110,2020-06-26,410000.0,Vente
25111,2020-01-06,285500.0,Vente
25112,2020-02-21,300500.0,Vente
25113,2020-02-04,170000.0,Vente
25114,2020-06-15,378625.0,Vente
25115,2020-06-15,508000.0,Vente
25116,2020-01-03,374675.0,Vente
25117,2020-02-10,387000.0,Vente
25118,2020-03-10,343000.0,Vente
25119,2020-03-02,459800.0,Vente
25120,2020-06-15,520000.0,Vente
25121,2020-01-13,1006000.0,Vente
25122,2020-02-28,500450.0,Vente
25123,2020-06-12,248000.0,Vente
25124,2020-02-13,1173000.0,Vente
25125,2020-06-15,541500.0,Vente
25126,2020-01-10,646000.0,Vente
25127,2020-01-03,209000.0,Vente
25128,2020-06-23,398000.0,Vente
25129,2020-01-13,489400.0,Vente
25130,2020-01-23,231000.0,Vente
25131,2020-01-10,335000.0,Vente
25132,2020-01-23,272000.0,Vente
25133,2020-04-02,55000.0,Vente
25134,2020-01-16,103000.0,Vente
25135,2020-01-17,536000.0,Vente
25136,2020-01-17,875000.0,Vente
25137,2020-01-23,1032600.0,Vente
25138,2020-05-12,799670.0,Vente
25139,2020-05-29,530000.0,Vente
25140,2020-06-04,455520.0,Vente
25141,2020-01-23,154000.0,Vente
25142,2020-05-25,173000.0,Vente
25143,2020-01-15,155000.0,Vente
25144,2020-06-12,215000.0,Vente
25145,2020-01-24,264150.0,Vente
25146,2020-01-17,436500.0,Vente
25147,2020-04-21,210100.0,Vente
25148,2020-05-29,171900.0,Vente
25149,2020-05-25,290000.0,Vente
25150,2020-01-17,489090.0,Vente
25151,2020-01-29,568000.0,Vente
25152,2020-01-22,474000.0,Vente
25153,2020-01-29,128945.0,Vente
25154,2020-04-28,305100.0,Vente
25155,2020-02-26,140100.0,Vente
25156,2020-01-30,300000.0,Vente
25157,2020-02-05,180500.0,Vente
25158,2020-05-29,192000.0,Vente
25159,2020-06-15,159877.0,Vente
25160,2020-01-31,318000.0,Vente
25161,2020-02-07,165000.0,Vente
25162,2020-05-04,336000.0,Vente
25163,2020-05-28,440000.0,Vente
25164,2020-02-05,161900.0,Vente
25165,2020-01-27,283000.0,Vente
25166,2020-01-31,324600.0,Vente
25167,2020-02-19,419000.0,Vente
25168,2020-02-04,305000.0,Vente
25169,2020-05-27,179500.0,Vente
25170,2020-05-08,880000.0,Vente
25171,2020-01-29,1230000.0,Vente
25172,2020-06-05,542770.0,Vente
25173,2020-06-25,425000.0,Vente
25174,2020-01-29,286400.0,Vente
25175,2020-02-19,132000.0,Vente
25176,2020-04-22,139000.0,Vente
25177,2020-03-12,770000.0,Vente
25178,2020-04-17,720500.0,Vente
25179,2020-05-20,442550.0,Vente
25180,2020-05-18,771600.0,Vente
25181,2020-06-05,1000000.0,Vente
25182,2020-06-29,441000.0,Vente
25183,2020-01-17,218000.0,Vente
25184,2020-05-12,210000.0,Vente
25185,2020-01-27,193800.0,Vente
25186,2020-03-09,339000.0,Vente
25187,2020-05-14,234021.0,Vente
25188,2020-06-24,223000.0,Vente
25189,2020-02-12,646700.0,Vente
25190,2020-02-03,480000.0,Vente
25191,2020-02-06,220384.0,Vente
25192,2020-06-29,212500.0,Vente
25193,2020-02-12,328950.0,Vente
25194,2020-01-31,400500.0,Vente
25195,2020-06-12,332900.0,Vente
25196,2020-02-18,495000.0,Vente
25197,2020-04-29,426585.0,Vente
25198,2020-02-13,620500.0,Vente
25199,2020-01-31,658800.0,Vente
25200,2020-03-10,121300.0,Vente
25201,2020-05-28,481900.0,Vente
25202,2020-02-25,184020.0,Vente
25203,2020-01-31,700000.0,Vente
25204,2020-05-13,520000.0,Vente
25205,2020-05-25,526000.0,Vente
25206,2020-02-11,222500.0,Vente
25207,2020-02-11,80300.0,Vente
25208,2020-02-19,320000.0,Vente
25209,2020-03-04,485000.0,Vente
25210,2020-02-20,323000.0,Vente
25211,2020-03-09,730500.0,Vente
25212,2020-03-04,244722.0,Vente
25213,2020-06-30,573900.0,Vente
25214,2020-03-03,585000.0,Vente
25215,2020-05-26,262000.0,Vente
25216,2020-02-17,465000.0,Vente
25217,2020-02-26,353000.0,Vente
25218,2020-03-12,145000.0,Vente
25219,2020-05-15,470000.0,Vente
25220,2020-03-02,77979.0,Vente
25221,2020-05-20,186750.0,Vente
25222,2020-03-12,393000.0,Vente
25223,2020-03-13,387000.0,Vente
25224,2020-03-09,636980.0,Vente
25225,2020-03-13,473700.0,Vente
25226,2020-02-26,743600.0,Vente
25227,2020-03-13,325300.0,Vente
25228,2020-03-05,271660.0,Vente
25229,2020-05-25,349200.0,Vente
25230,2020-03-31,433000.0,Vente
25231,2020-05-29,515300.0,Vente
25232,2020-03-31,385000.0,Vente
25233,2020-06-30,175500.0,Vente
25234,2020-03-05,185000.0,Vente
25235,2020-03-16,305500.0,Vente
25236,2020-05-07,829500.0,Vente
25237,2020-04-03,374201.75,Vente
25238,2020-03-27,149600.0,Vente
25239,2020-03-27,641000.0,Vente
