IdLogement,TypeLocal,SurfaceBatie,SurfaceTerrain,NbPieces
29802,Appartement,46,,2
29803,Appartement,44,,2
29804,Appartement,108,,4
29805,Appartement,37,,2
29806,Appartement,75,,4
29807,Appartement,68,,3
29808,Appartement,45,,2
29809,Appartement,6,,1
29810,Appartement,31,,2
29811,Appartement,214,,7
29812,Appartement,87,,4
29813,Appartement,8,,1
29814,Appartement,16,,1
29815,Appartement,220,,6
29816,Appartement,29,,2
29817,Appartement,20,,1
29818,Appartement,200,,2
29819,Appartement,55,,2
29820,Appartement,58,,3
29821,Appartement,40,,1
29822,Appartement,31,,2
29823,Appartement,48,,2
29824,Appartement,141,,4
29825,Appartement,46,,3
29826,Appartement,28,,1
29827,Appartement,38,,2
29828,Appartement,13,,1
29829,Appartement,27,,2
29830,Appartement,32,,2
29831,Appartement,49,,3
29832,Appartement,76,,3
29833,Appartement,30,,1
29834,Appartement,37,,2
29835,Appartement,95,,5
29836,Appartement,30,,1
29837,Appartement,79,,4
29838,Appartement,40,,2
29839,Appartement,18,,1
29840,Appartement,82,,3
29841,Appartement,15,,1
29842,Appartement,20,,1
29843,Appartement,32,,1
29844,Appartement,44,,2
29845,Appartement,78,,3
29846,Appartement,40,,1
29847,Appartement,13,,2
29848,Appartement,110,,4
29849,Appartement,200,,5
29850,Appartement,54,,3
29851,Appartement,133,,4
29852,Appartement,54,,3
29853,Appartement,48,,2
29854,Appartement,28,,2
29855,Appartement,20,,1
29856,Appartement,28,,1
29857,Appartement,140,,5
29858,Appartement,60,,3
29859,Appartement,104,,3
29860,Appartement,30,,2
29861,Appartement,92,,3
29862,Appartement,98,,3
29863,Appartement,23,,1
29864,Appartement,45,,2
29865,Appartement,35,,1
29866,Appartement,35,,2
29867,Appartement,64,,2
29868,Appartement,36,,2
29869,Appartement,11,,1
29870,Appartement,15,,1
29871,Appartement,46,,2
29872,Appartement,38,,2
29873,Appartement,51,,4
29874,Appartement,22,,2
29875,Appartement,80,,4
29876,Appartement,17,,1
29877,Appartement,167,,5
29878,Appartement,39,,1
29879,Appartement,18,,2
29880,Appartement,41,,1
29881,Appartement,15,,1
29882,Appartement,88,,4
29883,Appartement,158,,5
29884,Appartement,24,,2
29885,Appartement,39,,1
29886,Appartement,20,,1
29887,Appartement,45,,2
29888,Appartement,20,,1
29889,Appartement,34,,1
29890,Appartement,15,,2
29891,Appartement,51,,3
29892,Appartement,25,,1
29893,Appartement,58,,2
29894,Appartement,26,,1
29895,Appartement,117,,4
29896,Appartement,13,,1
29897,Appartement,66,,2
29898,Appartement,46,,2
29899,Appartement,35,,1
29900,Appartement,28,,1
29901,Appartement,71,,4
29902,Appartement,18,,1
29903,Appartement,32,,2
29904,Appartement,33,,1
29905,Appartement,20,,1
29906,Appartement,102,,2
29907,Appartement,113,,6
29908,Appartement,13,,1
29909,Appartement,55,,3
29910,Appartement,48,,1
29911,Appartement,56,,3
29912,Appartement,15,,1
29913,Appartement,163,,7
29914,Appartement,55,,1
29915,Appartement,69,,5
29916,Appartement,48,,3
29917,Appartement,25,,2
29918,Appartement,115,,7
29919,Appartement,50,,3
29920,Appartement,20,,2
29921,Appartement,16,,1
29922,Appartement,215,,4
29923,Appartement,70,,4
29924,Appartement,62,,3
29925,Appartement,153,,6
29926,Appartement,25,,2
29927,Appartement,118,,5
29928,Appartement,80,,5
29929,Appartement,45,,2
29930,Appartement,46,,2
29931,Appartement,45,,2
29932,Appartement,23,,2
29933,Appartement,20,,1
29934,Appartement,33,,1
29935,Appartement,87,,4
29936,Appartement,30,,2
29937,Appartement,45,,3
29938,Appartement,127,,5
29939,Appartement,70,,4
29940,Appartement,35,,2
29941,Appartement,60,,2
29942,Appartement,75,,4
29943,Appartement,30,,2
29944,Appartement,6,,1
29945,Appartement,24,,2
29946,Appartement,18,,1
29947,Appartement,150,,4
29948,Appartement,43,,2
29949,Appartement,73,,4
29950,Appartement,30,,2
29951,Appartement,23,,1
29952,Appartement,27,,2
29953,Appartement,40,,2
29954,Appartement,142,,5
29955,Appartement,111,,4
29956,Appartement,41,,2
29957,Appartement,17,,1
29958,Appartement,32,,2
29959,Appartement,14,,1
29960,Appartement,12,,1
29961,Appartement,30,,1
29962,Appartement,45,,2
29963,Appartement,30,,2
29964,Appartement,31,,1
29965,Appartement,48,,2
29966,Appartement,50,,3
29967,Appartement,81,,3
29968,Appartement,18,,1
29969,Appartement,24,,1
29970,Appartement,54,,2
29971,Appartement,173,,7
29972,Appartement,23,,1
29973,Appartement,20,,1
29974,Appartement,32,,1
29975,Appartement,54,,3
29976,Appartement,53,,3
29977,Appartement,120,,4
29978,Appartement,66,,2
29979,Appartement,49,,2
29980,Appartement,98,,5
29981,Appartement,50,,2
29982,Appartement,33,,1
29983,Appartement,90,,3
29984,Appartement,28,,1
29985,Appartement,32,,1
29986,Appartement,83,,3
29987,Appartement,31,,2
29988,Appartement,80,,3
29989,Appartement,78,,4
29990,Appartement,27,,1
29991,Appartement,127,,7
29992,Appartement,22,,1
29993,Appartement,37,,1
29994,Appartement,37,,1
29995,Appartement,40,,2
29996,Appartement,31,,2
29997,Appartement,26,,2
29998,Appartement,177,,6
29999,Appartement,27,,1
30000,Appartement,155,,6
30001,Appartement,107,,5
30002,Appartement,19,,1
30003,Appartement,144,,6
30004,Appartement,100,,5
30005,Appartement,16,,1
30006,Appartement,43,,3
30007,Appartement,51,,2
30008,Appartement,150,,5
30009,Appartement,43,,2
30010,Appartement,29,,1
30011,Appartement,33,,2
30012,Appartement,95,,3
30013,Appartement,68,,4
30014,Appartement,28,,2
30015,Appartement,6,,1
30016,Appartement,60,,2
30017,Appartement,37,,2
30018,Appartement,55,,1
30019,Appartement,110,,3
30020,Appartement,35,,2
30021,Appartement,50,,2
30022,Appartement,43,,1
30023,Appartement,75,,3
30024,Appartement,120,,5
30025,Appartement,27,,2
30026,Appartement,84,,4
30027,Appartement,40,,2
30028,Appartement,59,,3
30029,Appartement,20,,1
30030,Appartement,120,,5
30031,Appartement,28,,2
30032,Appartement,134,,4
30033,Appartement,136,,6
30034,Appartement,14,,1
30035,Appartement,84,,4
30036,Appartement,25,,2
30037,Appartement,39,,2
30038,Appartement,38,,2
30039,Appartement,31,,2
30040,Appartement,100,,5
30041,Appartement,145,,5
30042,Appartement,58,,2
30043,Appartement,113,,5
30044,Appartement,25,,2
30045,Appartement,41,,2
30046,Appartement,20,,1
30047,Appartement,17,,1
30048,Appartement,28,,2
30049,Appartement,10,,1
30050,Appartement,23,,1
30051,Appartement,58,,2
30052,Appartement,205,,6
30053,Appartement,10,,1
30054,Appartement,60,,3
30055,Appartement,20,,1
30056,Appartement,130,,4
30057,Appartement,33,,2
30058,Appartement,35,,1
30059,Appartement,58,,2
30060,Appartement,46,,3
30061,Appartement,83,,2
30062,Appartement,33,,3
30063,Appartement,42,,2
30064,Appartement,36,,2
30065,Appartement,33,,2
30066,Appartement,23,,1
30067,Appartement,94,,5
30068,Appartement,14,,1
30069,Appartement,50,,3
30070,Appartement,78,,3
30071,Appartement,15,,1
30072,Appartement,50,,3
30073,Appartement,120,,5
30074,Appartement,9,,1
30075,Appartement,13,,1
30076,Appartement,14,,1
30077,Appartement,118,,4
30078,Appartement,25,,1
30079,Appartement,13,,1
30080,Appartement,60,,2
30081,Appartement,56,,4
30082,Appartement,44,,3
30083,Appartement,154,,7
30084,Appartement,25,,1
30085,Appartement,54,,3
30086,Appartement,15,,1
30087,Appartement,27,,2
30088,Appartement,200,,6
30089,Appartement,12,,1
30090,Appartement,40,,2
30091,Appartement,24,,2
30092,Appartement,117,,4
30093,Appartement,48,,3
30094,Appartement,193,,5
30095,Appartement,15,,2
30096,Appartement,80,,3
30097,Appartement,67,,2
30098,Appartement,95,,3
30099,Appartement,9,,1
30100,Appartement,32,,2
30101,Appartement,28,,2
30102,Appartement,111,,5
30103,Appartement,48,,3
30104,Appartement,27,,1
30105,Appartement,121,,5
30106,Appartement,35,,2
30107,Appartement,37,,1
30108,Appartement,51,,3
30109,Appartement,102,,4
30110,Appartement,11,,1
30111,Appartement,69,,3
30112,Appartement,29,,2
30113,Appartement,71,,3
30114,Appartement,14,,1
30115,Appartement,32,,2
30116,Appartement,50,,2
30117,Appartement,31,,2
30118,Appartement,49,,3
30119,Appartement,22,,1
30120,Appartement,74,,3
30121,Appartement,60,,3
30122,Appartement,34,,2
30123,Appartement,54,,2
30124,Appartement,47,,2
30125,Appartement,38,,2
30126,Appartement,49,,3
30127,Appartement,51,,3
30128,Appartement,28,,2
30129,Appartement,41,,3
30130,Appartement,13,,1
30131,Appartement,76,,3
30132,Appartement,14,,1
30133,Appartement,36,,2
30134,Appartement,70,,4
30135,Appartement,75,,3
30136,Appartement,33,,2
30137,Appartement,41,,2
30138,Appartement,90,,4
30139,Appartement,29,,2
30140,Appartement,60,,1
30141,Appartement,45,,3
30142,Appartement,22,,1
30143,Appartement,20,,1
30144,Appartement,38,,2
30145,Appartement,46,,2
30146,Appartement,46,,3
30147,Appartement,95,,4
30148,Appartement,13,,1
30149,Appartement,52,,2
30150,Appartement,139,,4
30151,Appartement,12,,1
30152,Appartement,12,,1
30153,Appartement,36,,2
30154,Appartement,166,,6
30155,Appartement,65,,3
30156,Appartement,40,,2
30157,Appartement,130,,4
30158,Appartement,46,,3
30159,Appartement,50,,2
30160,Appartement,63,,3
30161,Appartement,24,,1
30162,Appartement,38,,2
30163,Appartement,39,,3
30164,Appartement,59,,2
30165,Appartement,26,,1
30166,Appartement,47,,2
30167,Appartement,47,,3
30168,Appartement,31,,2
30169,Appartement,20,,1
30170,Appartement,38,,1
30171,Appartement,86,,5
30172,Appartement,20,,1
30173,Appartement,40,,3
30174,Appartement,39,,1
30175,Appartement,77,,4
30176,Appartement,15,,1
30177,Appartement,41,,2
30178,Appartement,20,,1
30179,Appartement,42,,2
30180,Appartement,90,,4
30181,Appartement,48,,2
30182,Appartement,50,,3
30183,Appartement,141,,6
30184,Appartement,102,,4
30185,Appartement,65,,3
30186,Appartement,21,,1
30187,Appartement,41,,3
30188,Appartement,44,,3
30189,Appartement,111,,4
30190,Appartement,28,,2
30191,Appartement,56,,3
30192,Appartement,67,,3
30193,Appartement,71,,3
30194,Appartement,163,,5
30195,Appartement,33,,2
30196,Appartement,10,,1
30197,Appartement,28,,2
30198,Appartement,25,,1
30199,Appartement,32,,1
30200,Appartement,69,,4
30201,Appartement,29,,2
30202,Appartement,61,,3
30203,Appartement,39,,2
30204,Appartement,116,,4
30205,Appartement,28,,1
30206,Appartement,24,,2
30207,Appartement,19,,1
30208,Appartement,20,,2
30209,Appartement,65,,4
30210,Appartement,43,,3
30211,Appartement,85,,1
30212,Appartement,131,,5
30213,Appartement,146,,6
30214,Appartement,50,,2
30215,Appartement,79,,3
30216,Appartement,60,,3
30217,Appartement,51,,2
30218,Appartement,69,,3
30219,Appartement,110,,5
30220,Appartement,16,,1
30221,Appartement,154,,5
30222,Appartement,58,,3
30223,Appartement,34,,2
30224,Appartement,30,,1
30225,Appartement,110,,5
30226,Appartement,8,,1
30227,Appartement,119,,3
30228,Appartement,15,,1
30229,Appartement,28,,1
30230,Appartement,120,,3
30231,Appartement,38,,2
30232,Appartement,69,,2
30233,Appartement,48,,2
30234,Appartement,52,,3
30235,Appartement,25,,1
30236,Appartement,36,,2
30237,Appartement,20,,1
30238,Appartement,50,,3
30239,Appartement,55,,3
30240,Appartement,70,,4
30241,Appartement,119,,4
30242,Appartement,22,,1
30243,Appartement,44,,3
30244,Appartement,57,,3
30245,Appartement,25,,2
30246,Appartement,41,,2
30247,Appartement,75,,4
30248,Appartement,121,,5
30249,Appartement,7,,1
30250,Appartement,60,,3
30251,Appartement,28,,1
30252,Appartement,47,,2
30253,Appartement,42,,2
30254,Appartement,67,,4
30255,Appartement,42,,2
30256,Appartement,28,,1
30257,Appartement,55,,5
30258,Appartement,48,,2
30259,Appartement,45,,2
30260,Appartement,31,,2
30261,Appartement,39,,3
30262,Appartement,34,,2
30263,Appartement,24,,1
30264,Appartement,90,,4
30265,Appartement,19,,2
30266,Appartement,32,,2
30267,Appartement,32,,2
30268,Appartement,22,,2
30269,Appartement,30,,2
30270,Appartement,110,,4
30271,Appartement,16,,0
30272,Appartement,23,,2
30273,Appartement,31,,2
30274,Appartement,10,,1
30275,Appartement,15,,1
30276,Appartement,72,,4
30277,Appartement,29,,1
30278,Appartement,21,,1
30279,Appartement,19,,1
30280,Appartement,16,,1
30281,Appartement,100,,5
30282,Appartement,48,,3
30283,Appartement,16,,1
30284,Appartement,31,,2
30285,Appartement,167,,5
30286,Appartement,65,,3
30287,Appartement,110,,3
30288,Appartement,17,,1
30289,Appartement,56,,2
30290,Appartement,85,,3
30291,Appartement,107,,4
30292,Appartement,17,,1
30293,Appartement,40,,2
30294,Appartement,48,,3
30295,Appartement,60,,3
30296,Appartement,60,,4
30297,Appartement,34,,1
30298,Appartement,18,,2
30299,Appartement,32,,3
30300,Appartement,56,,3
30301,Appartement,22,,1
30302,Appartement,42,,3
30303,Appartement,38,,2
30304,Appartement,70,,4
30305,Appartement,120,,5
30306,Appartement,60,,4
30307,Appartement,9,,1
30308,Appartement,36,,1
30309,Appartement,64,,3
30310,Appartement,22,,2
30311,Appartement,37,,1
30312,Appartement,30,,2
30313,Appartement,25,,1
30314,Appartement,40,,2
30315,Appartement,87,,3
30316,Appartement,60,,4
30317,Appartement,24,,1
30318,Appartement,44,,2
30319,Appartement,42,,2
30320,Appartement,26,,2
30321,Appartement,50,,2
30322,Appartement,65,,3
30323,Appartement,18,,1
30324,Appartement,51,,2
30325,Appartement,68,,3
30326,Appartement,24,,2
30327,Appartement,49,,3
30328,Appartement,42,,2
30329,Appartement,44,,3
30330,Appartement,15,,1
30331,Appartement,37,,2
30332,Appartement,90,,3
30333,Appartement,41,,3
30334,Appartement,121,,4
30335,Appartement,40,,2
30336,Appartement,79,,4
30337,Appartement,60,,3
30338,Appartement,69,,3
30339,Appartement,66,,3
30340,Appartement,31,,1
30341,Appartement,55,,3
30342,Appartement,35,,2
30343,Appartement,142,,5
30344,Appartement,92,,3
30345,Appartement,40,,1
30346,Appartement,25,,1
30347,Appartement,15,,1
30348,Appartement,51,,3
30349,Appartement,42,,2
30350,Appartement,15,,1
30351,Appartement,77,,4
30352,Appartement,43,,2
30353,Appartement,14,,1
30354,Appartement,43,,1
30355,Appartement,50,,3
30356,Appartement,14,,1
30357,Appartement,32,,2
30358,Appartement,26,,1
30359,Appartement,100,,4
30360,Appartement,49,,3
30361,Appartement,117,,3
30362,Appartement,48,,3
30363,Appartement,26,,1
30364,Appartement,25,,2
30365,Appartement,40,,3
30366,Appartement,65,,3
30367,Appartement,25,,2
30368,Appartement,40,,2
30369,Appartement,89,,4
30370,Appartement,76,,4
30371,Appartement,23,,1
30372,Appartement,75,,4
30373,Appartement,72,,4
30374,Appartement,12,,1
30375,Appartement,25,,2
30376,Appartement,41,,2
30377,Appartement,60,,3
30378,Appartement,60,,2
30379,Appartement,14,,2
30380,Appartement,35,,3
30381,Appartement,18,,1
30382,Appartement,40,,2
30383,Appartement,48,,2
30384,Appartement,47,,2
30385,Appartement,27,,1
30386,Appartement,25,,1
30387,Appartement,35,,2
30388,Appartement,33,,1
30389,Appartement,75,,3
30390,Appartement,25,,1
30391,Appartement,29,,1
30392,Appartement,44,,2
30393,Appartement,15,,1
30394,Appartement,30,,1
30395,Appartement,40,,1
30396,Appartement,65,,4
30397,Appartement,18,,1
30398,Appartement,44,,3
30399,Appartement,15,,1
30400,Appartement,64,,4
30401,Appartement,50,,2
30402,Appartement,50,,3
30403,Appartement,90,,4
30404,Appartement,63,,3
30405,Appartement,73,,3
30406,Appartement,23,,1
30407,Appartement,34,,1
30408,Appartement,29,,2
30409,Appartement,187,,7
30410,Appartement,26,,1
30411,Appartement,220,,7
30412,Appartement,10,,1
30413,Appartement,20,,1
30414,Appartement,70,,3
30415,Appartement,39,,2
30416,Appartement,70,,5
30417,Appartement,15,,1
30418,Appartement,74,,3
30419,Appartement,63,,3
30420,Appartement,49,,2
30421,Appartement,46,,3
30422,Appartement,43,,2
30423,Appartement,22,,1
30424,Appartement,30,,1
30425,Appartement,13,,1
30426,Appartement,69,,3
30427,Appartement,13,,1
30428,Appartement,105,,4
30429,Appartement,23,,2
30430,Appartement,55,,3
30431,Appartement,45,,3
30432,Appartement,160,,4
30433,Appartement,20,,2
30434,Appartement,162,,6
30435,Appartement,20,,1
30436,Appartement,60,,3
30437,Appartement,32,,1
30438,Appartement,31,,2
30439,Appartement,95,,4
30440,Appartement,122,,7
30441,Appartement,10,,1
30442,Appartement,68,,3
30443,Appartement,71,,3
30444,Appartement,98,,3
30445,Appartement,11,,1
30446,Appartement,60,,3
30447,Appartement,48,,3
30448,Appartement,43,,2
30449,Appartement,29,,2
30450,Appartement,17,,1
30451,Appartement,19,,1
30452,Appartement,60,,3
30453,Appartement,22,,1
30454,Appartement,49,,2
30455,Appartement,15,,1
30456,Appartement,69,,3
30457,Appartement,35,,2
30458,Appartement,35,,3
30459,Appartement,21,,2
30460,Appartement,52,,2
30461,Appartement,11,,1
30462,Appartement,63,,3
30463,Appartement,17,,1
30464,Appartement,76,,3
30465,Appartement,48,,4
30466,Appartement,12,,1
30467,Appartement,37,,3
30468,Appartement,38,,2
30469,Appartement,77,,3
30470,Appartement,20,,1
30471,Appartement,30,,2
30472,Appartement,45,,2
30473,Appartement,55,,2
30474,Appartement,22,,2
30475,Appartement,59,,2
30476,Appartement,46,,2
30477,Appartement,55,,3
30478,Appartement,38,,3
30479,Appartement,20,,2
30480,Appartement,22,,2
30481,Appartement,78,,4
30482,Appartement,46,,2
30483,Appartement,18,,1
30484,Appartement,18,,1
30485,Appartement,54,,3
30486,Appartement,42,,2
30487,Appartement,45,,3
30488,Appartement,50,,2
30489,Appartement,54,,3
30490,Appartement,63,,3
30491,Appartement,19,,1
30492,Appartement,17,,1
30493,Appartement,30,,1
30494,Appartement,70,,3
30495,Appartement,72,,2
30496,Appartement,23,,1
30497,Appartement,24,,1
30498,Appartement,12,,1
30499,Appartement,18,,1
30500,Appartement,70,,2
30501,Appartement,60,,2
30502,Appartement,120,,3
30503,Appartement,58,,3
30504,Appartement,79,,2
30505,Appartement,50,,2
30506,Appartement,9,,1
30507,Appartement,27,,1
30508,Appartement,18,,1
30509,Appartement,111,,5
30510,Appartement,40,,1
30511,Appartement,36,,2
30512,Appartement,35,,2
30513,Appartement,31,,1
30514,Appartement,18,,1
30515,Appartement,95,,4
30516,Appartement,38,,2
30517,Appartement,16,,1
30518,Appartement,32,,2
30519,Appartement,14,,2
30520,Appartement,32,,2
30521,Appartement,23,,2
30522,Appartement,64,,3
30523,Appartement,30,,2
30524,Appartement,52,,3
30525,Appartement,96,,3
30526,Appartement,27,,2
30527,Appartement,29,,1
30528,Appartement,34,,2
30529,Appartement,62,,3
30530,Appartement,14,,1
30531,Appartement,15,,1
30532,Appartement,28,,2
30533,Appartement,19,,1
30534,Appartement,36,,2
30535,Appartement,60,,3
30536,Appartement,27,,1
30537,Appartement,28,,2
30538,Appartement,42,,2
30539,Appartement,137,,5
30540,Appartement,40,,1
30541,Appartement,22,,1
30542,Appartement,34,,1
30543,Appartement,65,,3
30544,Appartement,90,,3
30545,Appartement,65,,3
30546,Appartement,14,,1
30547,Appartement,82,,3
30548,Appartement,118,,4
30549,Appartement,101,,4
30550,Appartement,16,,1
30551,Appartement,48,,2
30552,Appartement,37,,3
30553,Appartement,38,,1
30554,Appartement,60,,4
30555,Appartement,27,,1
30556,Appartement,18,,1
30557,Appartement,38,,2
30558,Appartement,70,,3
30559,Appartement,20,,1
30560,Appartement,11,,1
30561,Appartement,80,,3
30562,Appartement,36,,1
30563,Appartement,17,,3
30564,Appartement,26,,2
30565,Appartement,38,,2
30566,Appartement,57,,3
30567,Appartement,13,,1
30568,Appartement,22,,1
30569,Appartement,40,,2
30570,Appartement,45,,3
30571,Appartement,121,,5
30572,Appartement,20,,1
30573,Appartement,95,,4
30574,Appartement,16,,1
30575,Appartement,23,,1
30576,Appartement,135,,5
30577,Appartement,23,,2
30578,Appartement,60,,3
30579,Appartement,50,,2
30580,Appartement,66,,2
30581,Appartement,56,,3
30582,Appartement,41,,2
30583,Appartement,51,,3
30584,Appartement,32,,2
30585,Appartement,53,,3
30586,Appartement,22,,2
30587,Appartement,17,,1
30588,Appartement,50,,3
30589,Appartement,50,,2
30590,Appartement,29,,2
30591,Appartement,30,,2
30592,Appartement,41,,2
30593,Appartement,26,,1
30594,Appartement,35,,2
30595,Appartement,25,,2
30596,Appartement,57,,3
30597,Appartement,69,,4
30598,Appartement,64,,4
30599,Appartement,16,,1
30600,Appartement,39,,3
30601,Appartement,23,,2
30602,Appartement,29,,1
30603,Appartement,59,,3
